sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\Desktop\Respiration Data\SDR 1397_272026_35613 PM.csv
File creation time:	2/7/2026 3:56:33 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	0.00
Temperature [°C]:	28.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
1	Centennial Park	#ff9bbb59
2	Ochsner Pond	#fff79646

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	1	0	1	0	X	X	2	2	0	1	X	X	0	1	2	0	X	X	2	0	2	1	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	0	1	0	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/7/2026	4:32:56 PM	134149735762247942	0:36:30	46.35	46.11	46.34	46.21	46.76	46.75	46.27	46.35	46.14	46.26	46.73	46.52	45.92	46.29	46.23	45.99	46.73	46.44	46.27	46.11	46.25	46.33	46.66	46.45	83105	76161	78637	77192	75514	74988	72845	79421	75148	75885	75430	71407	71875	74029	76140	72381	73220	68118	67742	69130	70311	71190	69352	64281	97.2	101.0	97.4	99.4	90.9	91.1	98.5	97.2	100.5	98.6	91.4	94.6	103.9	98.1	99.1	102.8	91.4	95.8	98.5	101.0	98.8	97.5	92.5	95.7
2/7/2026	4:33:26 PM	134149736062258590	0:37:00	46.35	46.12	46.34	46.22	46.78	46.76	46.27	46.34	46.14	46.27	46.74	46.53	45.92	46.29	46.24	45.99	46.75	46.45	46.28	46.10	46.27	46.34	46.67	46.46	83096	76221	78626	77133	75352	74999	72885	79390	75265	75984	75379	71504	71837	73951	76052	72584	73386	68034	67754	69117	70270	71348	69337	64264	97.2	100.8	97.4	99.2	90.6	90.9	98.5	97.4	100.5	98.5	91.2	94.4	103.9	98.1	98.9	102.8	91.1	95.7	98.3	101.1	98.5	97.4	92.3	95.5
2/7/2026	4:33:56 PM	134149736362258624	0:37:30	46.34	46.11	46.34	46.21	46.76	46.76	46.26	46.34	46.13	46.25	46.73	46.51	45.93	46.27	46.24	45.99	46.73	46.44	46.27	46.09	46.26	46.33	46.67	46.46	83111	76232	78682	76997	75508	75025	72828	79305	75214	75961	75348	71504	71853	73984	76193	72467	73220	68129	67746	69145	70267	71293	69230	64316	97.4	101.0	97.4	99.4	90.9	90.9	98.6	97.4	100.6	98.8	91.4	94.8	103.8	98.5	98.9	102.8	91.4	95.8	98.5	101.3	98.6	97.5	92.3	95.5
2/7/2026	4:34:26 PM	134149736662273957	0:38:00	46.35	46.12	46.35	46.22	46.78	46.76	46.27	46.35	46.14	46.27	46.75	46.53	45.93	46.30	46.25	46.00	46.74	46.46	46.27	46.11	46.26	46.35	46.68	46.47	83116	76116	78572	77107	75466	75061	72791	79291	75270	76041	75385	71484	71978	73990	76221	72388	73320	68113	67733	69201	70297	71150	69367	64293	97.2	100.8	97.2	99.2	90.6	90.9	98.5	97.2	100.5	98.5	91.1	94.4	103.8	98.0	98.8	102.7	91.2	95.5	98.5	101.0	98.6	97.2	92.2	95.4
2/7/2026	4:34:56 PM	134149736962285208	0:38:30	46.36	46.12	46.35	46.22	46.78	46.77	46.27	46.34	46.14	46.27	46.74	46.53	45.93	46.30	46.25	45.99	46.73	46.44	46.27	46.10	46.26	46.35	46.67	46.46	83128	76209	78702	77300	75523	75087	72888	79452	75250	76027	75433	71495	71949	74087	76162	72558	73305	68205	67830	69112	70458	71372	69295	64409	97.1	100.8	97.2	99.2	90.6	90.8	98.5	97.4	100.5	98.5	91.2	94.4	103.8	98.0	98.8	102.8	91.4	95.8	98.5	101.1	98.6	97.2	92.3	95.5
2/7/2026	4:35:26 PM	134149737262291251	0:39:00	46.36	46.11	46.37	46.22	46.77	46.76	46.27	46.35	46.14	46.28	46.74	46.52	45.93	46.30	46.25	45.99	46.73	46.45	46.27	46.10	46.26	46.35	46.66	46.46	83131	76277	78651	77238	75466	75067	72896	79594	75330	75919	75464	71657	71921	74053	76188	72587	73388	68073	67739	69203	70549	71365	69300	64315	97.1	101.0	96.9	99.2	90.8	90.9	98.5	97.2	100.5	98.3	91.2	94.6	103.8	98.0	98.8	102.8	91.4	95.7	98.5	101.1	98.6	97.2	92.5	95.5
2/7/2026	4:35:56 PM	134149737562295361	0:39:30	46.35	46.12	46.36	46.22	46.78	46.76	46.27	46.35	46.13	46.28	46.74	46.52	45.92	46.30	46.25	45.99	46.73	46.45	46.26	46.10	46.27	46.35	46.66	46.46	83125	76193	78748	77226	75429	75013	72916	79291	75310	76024	75470	71566	71901	74147	76001	72516	73311	68064	67682	69106	70450	71330	69377	64355	97.2	100.8	97.1	99.2	90.6	90.9	98.5	97.2	100.6	98.3	91.2	94.6	103.9	98.0	98.8	102.8	91.4	95.7	98.6	101.1	98.5	97.2	92.5	95.5
2/7/2026	4:36:26 PM	134149737862299784	0:40:00	46.37	46.12	46.36	46.22	46.77	46.76	46.29	46.34	46.14	46.28	46.74	46.52	45.93	46.31	46.24	46.00	46.73	46.44	46.28	46.10	46.27	46.35	46.66	46.46	83131	76224	78694	77226	75421	75016	72913	79308	75279	76052	75456	71665	71911	74052	76038	72554	73331	67930	67838	69090	70366	71428	69281	64338	96.9	100.8	97.1	99.2	90.8	90.9	98.1	97.4	100.5	98.3	91.2	94.6	103.8	97.8	98.9	102.7	91.4	95.8	98.3	101.1	98.5	97.2	92.5	95.5
2/7/2026	4:36:56 PM	134149738162303455	0:40:30	46.36	46.12	46.38	46.22	46.78	46.77	46.31	46.33	46.14	46.28	46.74	46.54	45.94	46.32	46.25	46.00	46.74	46.45	46.28	46.11	46.28	46.36	46.67	46.46	83139	76238	78688	77173	75392	75076	73061	79311	75267	76100	75425	71594	71888	74093	76117	72580	73277	68201	67900	69161	70394	71403	69386	64327	97.1	100.8	96.8	99.2	90.6	90.8	97.8	97.5	100.5	98.3	91.2	94.3	103.6	97.7	98.8	102.7	91.2	95.7	98.3	101.0	98.3	97.1	92.3	95.5
2/7/2026	4:37:26 PM	134149738462298419	0:41:00	46.37	46.12	46.37	46.22	46.78	46.77	46.30	46.33	46.13	46.29	46.73	46.52	45.94	46.33	46.25	45.99	46.73	46.45	46.28	46.10	46.27	46.35	46.67	46.46	83140	76306	78671	77099	75443	75050	72913	79316	75197	75984	75436	71611	71866	73933	76054	72476	73223	68044	67676	69221	70229	71325	69193	64245	96.9	100.8	96.9	99.2	90.6	90.8	98.0	97.5	100.6	98.1	91.4	94.6	103.6	97.5	98.8	102.8	91.4	95.7	98.3	101.1	98.5	97.2	92.3	95.5
2/7/2026	4:37:56 PM	134149738762306425	0:41:30	46.37	46.13	46.38	46.23	46.79	46.77	46.29	46.35	46.13	46.27	46.74	46.53	45.94	46.32	46.26	45.99	46.73	46.45	46.29	46.11	46.28	46.37	46.67	46.47	83154	76303	78717	77215	75492	75073	72973	79305	75236	76027	75385	71515	71965	73963	76036	72494	73248	67999	67820	69162	70272	71316	69298	64331	96.9	100.6	96.8	99.1	90.5	90.8	98.1	97.2	100.6	98.5	91.2	94.4	103.6	97.7	98.6	102.8	91.4	95.7	98.1	101.0	98.3	96.9	92.3	95.4
2/7/2026	4:38:26 PM	134149739062317864	0:42:00	46.38	46.13	46.38	46.23	46.78	46.77	46.29	46.37	46.13	46.29	46.74	46.53	45.94	46.33	46.27	46.00	46.74	46.45	46.29	46.12	46.29	46.35	46.68	46.47	83154	76201	78688	77105	75548	75084	72908	79353	75248	76035	75430	71532	71928	73898	76142	72503	73237	68064	67673	69231	70325	71224	69242	64401	96.8	100.6	96.8	99.1	90.6	90.8	98.1	96.9	100.6	98.1	91.2	94.4	103.6	97.5	98.5	102.7	91.2	95.7	98.1	100.8	98.1	97.2	92.2	95.4
2/7/2026	4:38:56 PM	134149739362329897	0:42:30	46.38	46.14	46.39	46.24	46.79	46.77	46.30	46.38	46.14	46.30	46.75	46.53	45.95	46.34	46.29	46.01	46.74	46.46	46.30	46.12	46.29	46.35	46.67	46.48	83148	76204	78632	77119	75440	75084	72908	79339	75140	76007	75450	71549	71937	73882	76004	72585	73126	68159	67743	69185	70292	71215	69229	64325	96.8	100.5	96.6	98.9	90.5	90.8	98.0	96.8	100.5	98.0	91.1	94.4	103.5	97.4	98.1	102.5	91.2	95.5	98.0	100.8	98.1	97.2	92.3	95.2
2/7/2026	4:39:03 PM	134149739433737184	0:42:37	46.37	46.14	46.38	46.23	46.78	46.77	46.29	46.37	46.14	46.30	46.76	46.53	45.95	46.34	46.27	46.00	46.74	46.45	46.30	46.12	46.29	46.35	46.68	46.47	83154	76303	78702	77167	75443	75087	72871	79356	75180	75970	75408	71498	71967	74044	76134	72533	73385	68055	67757	69194	70296	71320	69245	64393	96.9	100.5	96.8	99.1	90.6	90.8	98.1	96.9	100.5	98.0	90.9	94.4	103.5	97.4	98.5	102.7	91.2	95.7	98.0	100.8	98.1	97.2	92.2	95.4
2/7/2026	4:39:26 PM	134149739662331700	0:43:00	46.37	46.15	46.38	46.23	46.78	46.77	46.29	46.37	46.14	46.30	46.75	46.53	45.95	46.34	46.27	46.00	46.74	46.46	46.31	46.13	46.29	46.35	46.67	46.46	83157	76278	78634	77133	75472	75067	72882	79370	75202	75981	75453	71739	71972	74076	76262	72648	73248	68014	67719	69263	70237	71296	69281	64449	96.9	100.3	96.8	99.1	90.6	90.8	98.1	96.9	100.5	98.0	91.1	94.4	103.5	97.4	98.5	102.7	91.2	95.5	97.8	100.6	98.1	97.2	92.3	95.5
2/7/2026	4:39:56 PM	134149739962340698	0:43:30	46.36	46.13	46.38	46.23	46.77	46.76	46.29	46.37	46.12	46.30	46.74	46.52	45.95	46.34	46.26	46.00	46.73	46.44	46.30	46.12	46.29	46.35	46.66	46.46	83162	76312	78737	77136	75483	75112	72993	79399	75256	76083	75436	71693	71839	74129	76091	72625	73391	68141	67912	69192	70457	71311	69384	64375	97.1	100.6	96.8	99.1	90.8	90.9	98.1	96.9	100.8	98.0	91.2	94.6	103.5	97.4	98.6	102.7	91.4	95.8	98.0	100.8	98.1	97.2	92.5	95.5
2/7/2026	4:40:26 PM	134149740262344806	0:44:00	46.37	46.14	46.37	46.24	46.77	46.76	46.29	46.37	46.13	46.30	46.74	46.53	45.94	46.35	46.27	46.00	46.74	46.45	46.30	46.12	46.29	46.36	46.67	46.46	83168	76204	78600	77178	75491	75076	72922	79356	75211	75973	75382	71501	71923	74075	76240	72494	73199	68159	67747	69169	70354	71289	69236	64359	96.9	100.5	96.9	98.9	90.8	90.9	98.1	96.9	100.6	98.0	91.2	94.4	103.6	97.2	98.5	102.7	91.2	95.7	98.0	100.8	98.1	97.1	92.3	95.5
2/7/2026	4:40:56 PM	134149740562355177	0:44:30	46.38	46.16	46.38	46.24	46.78	46.78	46.31	46.38	46.15	46.32	46.76	46.53	45.96	46.37	46.29	46.02	46.74	46.46	46.31	46.13	46.30	46.36	46.68	46.47	83168	76233	78714	77235	75395	75002	73024	79393	75182	75970	75479	71671	71891	74017	76156	72606	73241	68148	67795	69175	70418	71333	69318	64296	96.8	100.2	96.8	98.9	90.6	90.6	97.8	96.8	100.3	97.7	90.9	94.4	103.3	96.9	98.1	102.4	91.2	95.5	97.8	100.6	98.0	97.1	92.2	95.4
2/7/2026	4:41:26 PM	134149740862346438	0:45:00	46.40	46.15	46.39	46.25	46.79	46.78	46.32	46.38	46.14	46.32	46.76	46.53	45.96	46.37	46.29	46.01	46.75	46.47	46.31	46.14	46.31	46.36	46.68	46.48	83191	76269	78671	77037	75545	75081	72939	79393	75163	76109	75456	71557	71955	74160	76215	72569	73128	68052	67818	69187	70429	71334	69342	64444	96.4	100.3	96.6	98.8	90.5	90.6	97.7	96.8	100.5	97.7	90.9	94.4	103.3	96.9	98.1	102.5	91.1	95.4	97.8	100.5	97.8	97.1	92.2	95.2
2/7/2026	4:41:56 PM	134149741162357756	0:45:30	46.39	46.15	46.38	46.24	46.79	46.77	46.32	46.38	46.13	46.31	46.75	46.53	45.95	46.36	46.28	46.01	46.74	46.45	46.31	46.13	46.31	46.38	46.67	46.47	83191	76241	78668	77181	75446	75084	73007	79470	75316	76069	75640	71679	71825	74074	76187	72499	73371	68185	67953	69264	70319	71294	69382	64408	96.6	100.3	96.8	98.9	90.5	90.8	97.7	96.8	100.6	97.8	91.1	94.4	103.5	97.1	98.3	102.5	91.2	95.7	97.8	100.6	97.8	96.8	92.3	95.4
2/7/2026	4:42:26 PM	134149741462363896	0:46:00	46.39	46.15	46.38	46.25	46.78	46.78	46.32	46.37	46.13	46.31	46.75	46.53	45.96	46.36	46.27	46.02	46.73	46.46	46.30	46.12	46.32	46.37	46.67	46.49	83188	76332	78668	77147	75438	75096	73018	79430	75310	76095	75482	71702	71873	74090	76100	72544	73405	68173	67843	69208	70293	71343	69366	64332	96.6	100.3	96.8	98.8	90.6	90.6	97.7	96.9	100.6	97.8	91.1	94.4	103.3	97.1	98.5	102.4	91.4	95.5	98.0	100.8	97.7	96.9	92.3	95.1
2/7/2026	4:42:56 PM	134149741762360845	0:46:30	46.38	46.15	46.38	46.24	46.77	46.77	46.32	46.36	46.13	46.31	46.74	46.53	45.95	46.35	46.29	46.00	46.73	46.45	46.29	46.13	46.32	46.37	46.67	46.47	83191	76193	78686	77048	75534	75070	72930	79254	75157	76013	75504	71634	71952	74176	76014	72497	73091	68079	67720	69181	70498	71220	69336	64479	96.8	100.3	96.8	98.9	90.8	90.8	97.7	97.1	100.6	97.8	91.2	94.4	103.5	97.2	98.1	102.7	91.4	95.7	98.1	100.6	97.7	96.9	92.3	95.4
2/7/2026	4:43:26 PM	134149742062368608	0:47:00	46.39	46.16	46.40	46.25	46.79	46.78	46.33	46.38	46.13	46.33	46.75	46.53	45.97	46.36	46.30	46.02	46.75	46.46	46.31	46.13	46.33	46.38	46.68	46.48	83205	76278	78663	77156	75480	75158	73027	79371	75231	76120	75479	71662	71854	74179	76152	72547	73372	68245	67716	69176	70393	71265	69499	64457	96.6	100.2	96.4	98.8	90.5	90.6	97.5	96.8	100.6	97.5	91.1	94.4	103.1	97.1	98.0	102.4	91.1	95.5	97.8	100.6	97.5	96.8	92.2	95.2
2/7/2026	4:43:33 PM	134149742132231137	0:47:07	46.39	46.16	46.40	46.25	46.79	46.78	46.34	46.38	46.14	46.33	46.76	46.54	45.96	46.36	46.29	46.01	46.74	46.47	46.31	46.13	46.33	46.37	46.68	46.48	83205	76224	78637	77193	75446	75019	72945	79356	75114	76044	75456	71674	71979	74041	76173	72728	73211	68069	67795	69177	70353	71346	69228	64407	96.6	100.2	96.4	98.8	90.5	90.6	97.4	96.8	100.5	97.5	90.9	94.3	103.3	97.1	98.1	102.5	91.2	95.4	97.8	100.6	97.5	96.9	92.2	95.2
2/7/2026	4:43:56 PM	134149742362383216	0:47:30	46.40	46.16	46.40	46.26	46.78	46.78	46.34	46.39	46.14	46.33	46.75	46.53	45.96	46.37	46.30	46.02	46.74	46.47	46.31	46.14	46.34	46.37	46.68	46.48	83211	76230	78615	77082	75542	75127	72911	79249	75208	76021	75439	71662	71917	74180	76160	72701	73158	68055	67764	69268	70380	71267	69348	64442	96.4	100.2	96.4	98.6	90.6	90.6	97.4	96.6	100.5	97.5	91.1	94.4	103.3	96.9	98.0	102.4	91.2	95.4	97.8	100.5	97.4	96.9	92.2	95.2
2/7/2026	4:44:26 PM	134149742662396015	0:48:00	46.41	46.17	46.41	46.25	46.79	46.78	46.35	46.39	46.15	46.33	46.76	46.54	45.98	46.37	46.31	46.02	46.75	46.47	46.32	46.14	46.34	46.38	46.69	46.48	83231	76230	78672	77139	75347	75033	73064	79300	75211	76001	75558	71770	71921	74163	76087	72595	73273	68172	67802	69230	70346	71290	69192	64303	96.3	100.0	96.3	98.8	90.5	90.6	97.2	96.6	100.3	97.5	90.9	94.3	103.0	96.9	97.8	102.4	91.1	95.4	97.7	100.5	97.4	96.8	92.0	95.2
2/7/2026	4:44:56 PM	134149742962404532	0:48:30	46.40	46.17	46.40	46.25	46.78	46.78	46.34	46.39	46.13	46.32	46.75	46.53	45.97	46.37	46.30	46.02	46.75	46.46	46.32	46.14	46.35	46.36	46.68	46.48	83228	76214	78629	77110	75486	75070	73033	79308	75262	76021	75414	71631	72008	74171	76238	72565	73298	68134	67909	69211	70451	71289	69291	64499	96.4	100.0	96.4	98.8	90.6	90.6	97.4	96.6	100.6	97.7	91.1	94.4	103.1	96.9	98.0	102.4	91.1	95.5	97.7	100.5	97.2	97.1	92.2	95.2
2/7/2026	4:45:26 PM	134149743262402771	0:49:00	46.39	46.16	46.39	46.25	46.79	46.78	46.34	46.39	46.14	46.33	46.75	46.53	45.97	46.36	46.31	46.02	46.74	46.46	46.31	46.13	46.34	46.37	46.68	46.48	83228	76208	78737	77108	75551	75019	72993	79280	75174	76041	75476	71694	71892	73894	76140	72542	73232	68128	67919	69205	70409	71296	69459	64508	96.6	100.2	96.6	98.8	90.5	90.6	97.4	96.6	100.5	97.5	91.1	94.4	103.1	97.1	97.8	102.4	91.2	95.5	97.8	100.6	97.4	96.9	92.2	95.2
2/7/2026	4:45:56 PM	134149743562402091	0:49:30	46.41	46.17	46.40	46.26	46.78	46.78	46.33	46.39	46.13	46.33	46.75	46.53	45.96	46.36	46.32	46.02	46.74	46.46	46.32	46.13	46.33	46.38	46.68	46.48	83243	76299	78640	77071	75551	75053	72962	79357	75180	76001	75496	71702	71920	74089	76212	72664	73312	68246	67883	69170	70426	71172	69195	64375	96.3	100.0	96.4	98.6	90.6	90.6	97.5	96.6	100.6	97.5	91.1	94.4	103.3	97.1	97.7	102.4	91.2	95.5	97.7	100.6	97.5	96.8	92.2	95.2
2/7/2026	4:46:26 PM	134149743862403018	0:50:00	46.42	46.17	46.41	46.27	46.79	46.78	46.34	46.39	46.15	46.34	46.75	46.54	45.97	46.37	46.32	46.02	46.75	46.47	46.32	46.14	46.34	46.39	46.69	46.48	83257	76366	78771	77139	75378	74996	72998	79340	75316	76004	75578	71657	71923	74183	76211	72565	73352	68337	67885	69178	70454	71266	69477	64391	96.1	100.0	96.3	98.5	90.5	90.6	97.4	96.6	100.3	97.4	91.1	94.3	103.1	96.9	97.7	102.4	91.1	95.4	97.7	100.5	97.4	96.6	92.0	95.2
2/7/2026	4:46:56 PM	134149744162399009	0:50:30	46.41	46.17	46.42	46.26	46.79	46.79	46.35	46.41	46.15	46.33	46.77	46.54	45.97	46.39	46.32	46.04	46.75	46.47	46.32	46.15	46.35	46.39	46.69	46.49	83245	76321	78723	77289	75480	75084	73149	79269	75199	76041	75527	71784	71852	74194	76339	72609	73239	68166	67965	69303	70485	71369	69169	64278	96.3	100.0	96.1	98.6	90.5	90.5	97.2	96.3	100.3	97.5	90.8	94.3	103.1	96.6	97.7	102.0	91.1	95.4	97.7	100.3	97.2	96.6	92.0	95.1
2/7/2026	4:47:26 PM	134149744462416111	0:51:00	46.41	46.17	46.42	46.27	46.80	46.79	46.37	46.42	46.16	46.34	46.77	46.54	45.99	46.40	46.32	46.03	46.75	46.48	46.33	46.15	46.35	46.41	46.69	46.48	83248	76264	78657	77122	75500	74985	73069	79207	75202	76044	75490	71747	71934	74249	76322	72545	73266	68292	67855	69226	70472	71321	69473	64570	96.3	100.0	96.1	98.5	90.3	90.5	96.9	96.1	100.2	97.4	90.8	94.3	102.8	96.4	97.7	102.2	91.1	95.2	97.5	100.3	97.2	96.3	92.0	95.2
2/7/2026	4:47:56 PM	134149744762423307	0:51:30	46.40	46.17	46.43	46.25	46.78	46.78	46.36	46.40	46.14	46.33	46.75	46.54	45.97	46.39	46.31	46.02	46.74	46.46	46.33	46.14	46.34	46.40	46.68	46.47	83243	76321	78700	77241	75387	75036	72945	79357	75171	76058	75496	71663	71864	74119	76206	72603	73272	68292	67784	69140	70421	71395	69431	64388	96.4	100.0	96.0	98.8	90.6	90.6	97.1	96.4	100.5	97.5	91.1	94.3	103.1	96.6	97.8	102.4	91.2	95.5	97.5	100.5	97.4	96.4	92.2	95.4
2/7/2026	4:48:26 PM	134149745062432833	0:52:00	46.40	46.16	46.41	46.25	46.78	46.77	46.36	46.40	46.13	46.32	46.76	46.53	45.97	46.38	46.31	46.03	46.75	46.47	46.33	46.13	46.34	46.42	46.67	46.47	83257	76324	78711	77269	75449	75084	73064	79326	75216	75970	75507	71728	71967	74084	76240	72583	73251	68210	67911	69140	70319	71404	69374	64482	96.4	100.2	96.3	98.8	90.6	90.8	97.1	96.4	100.6	97.7	90.9	94.4	103.1	96.8	97.8	102.2	91.1	95.4	97.5	100.6	97.4	96.1	92.3	95.4
2/7/2026	4:48:56 PM	134149745362444951	0:52:30	46.40	46.18	46.42	46.26	46.78	46.78	46.37	46.40	46.13	46.32	46.76	46.53	45.98	46.39	46.32	46.02	46.74	46.47	46.33	46.13	46.36	46.43	46.69	46.47	83251	76270	78828	77128	75452	75081	73013	79334	75216	75925	75459	71725	71914	74236	76186	72707	73256	68167	67902	69137	70441	71302	69252	64482	96.4	99.9	96.1	98.6	90.6	90.6	96.9	96.4	100.6	97.7	90.9	94.4	103.0	96.6	97.7	102.4	91.2	95.4	97.5	100.6	97.1	96.0	92.0	95.4
2/7/2026	4:49:26 PM	134149745662441949	0:53:00	46.41	46.18	46.42	46.26	46.80	46.78	46.37	46.41	46.14	46.34	46.77	46.54	45.98	46.40	46.33	46.03	46.74	46.47	46.34	46.14	46.36	46.42	46.68	46.50	83251	76296	78836	77247	75449	75087	73072	79258	75199	76055	75524	71742	71967	74099	76247	72677	73229	68218	67916	69285	70440	71280	69406	64419	96.3	99.9	96.1	98.6	90.3	90.6	96.9	96.3	100.5	97.4	90.8	94.3	103.0	96.4	97.5	102.2	91.2	95.4	97.4	100.5	97.1	96.1	92.2	94.9
2/7/2026	4:49:56 PM	134149745962449927	0:53:30	46.42	46.19	46.43	46.27	46.80	46.80	46.37	46.40	46.14	46.34	46.77	46.55	45.98	46.40	46.33	46.04	46.75	46.47	46.34	46.15	46.36	46.41	46.68	46.48	83260	76307	78813	77247	75390	75135	73044	79257	75381	76081	75527	71804	71891	74230	76267	72566	73373	68226	67868	69329	70463	71449	69513	64574	96.1	99.7	96.0	98.5	90.3	90.3	96.9	96.4	100.5	97.4	90.8	94.1	103.0	96.4	97.5	102.0	91.1	95.4	97.4	100.3	97.1	96.3	92.2	95.2
2/7/2026	4:50:26 PM	134149746262450520	0:54:00	46.42	46.19	46.42	46.27	46.79	46.78	46.37	46.39	46.13	46.34	46.76	46.55	45.98	46.39	46.33	46.04	46.75	46.48	46.34	46.15	46.35	46.41	46.67	46.48	83280	76378	78870	77292	75480	75070	73019	79144	75211	76018	75490	71742	71922	74249	76391	72541	73285	68214	67812	69250	70405	71390	69441	64492	96.1	99.7	96.1	98.5	90.5	90.6	96.9	96.6	100.6	97.4	90.9	94.1	103.0	96.6	97.5	102.0	91.1	95.2	97.4	100.3	97.2	96.3	92.3	95.2
2/7/2026	4:50:56 PM	134149746562463641	0:54:30	46.42	46.19	46.43	46.27	46.80	46.80	46.38	46.40	46.14	46.35	46.77	46.55	45.99	46.40	46.34	46.04	46.75	46.49	46.36	46.16	46.37	46.42	46.68	46.49	83271	76293	78794	77283	75435	75130	73044	79226	75174	76098	75507	71685	71951	74318	76195	72692	73256	68185	67907	69404	70372	71456	69352	64468	96.1	99.7	96.0	98.5	90.3	90.3	96.8	96.4	100.5	97.2	90.8	94.1	102.8	96.4	97.4	102.0	91.1	95.1	97.1	100.2	96.9	96.1	92.2	95.1
2/7/2026	4:51:26 PM	134149746862464700	0:55:00	46.42	46.19	46.43	46.27	46.80	46.80	46.38	46.40	46.14	46.35	46.77	46.54	45.98	46.40	46.35	46.04	46.76	46.48	46.35	46.16	46.37	46.42	46.68	46.49	83283	76358	78864	77181	75588	74988	73064	79164	75211	76052	75411	71671	72113	74196	76252	72791	73211	68161	67838	69244	70336	71288	69450	64543	96.1	99.7	96.0	98.5	90.3	90.3	96.8	96.4	100.5	97.2	90.8	94.3	103.0	96.4	97.2	102.0	90.9	95.2	97.2	100.2	96.9	96.1	92.2	95.1
