sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_08_24C_spallidus.csv
File creation time:	2/8/2026 1:23:50 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	0.00
Temperature [°C]:	24.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
1	Centennial Park	#ff9bbb59
2	Ochsner Pond	#fff79646

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94
Phase high [°]:	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67
Temp. low [°C]:	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10
Temp. high [°C]:	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10
Treatment ID	2	2	1	0	X	X	0	2	0	1	X	X	0	1	0	0	X	X	2	1	2	1	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	0	1	1	0	1	0	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/8/2026	2:00:13 PM	134150508133134244	0:36:30	47.32	47.03	46.93	46.68	47.03	46.81	46.88	47.00	46.63	47.07	47.04	46.95	46.72	47.05	46.74	46.76	46.98	47.01	46.89	47.11	46.78	46.80	47.12	47.10	88845	81272	72114	76287	65865	64491	79460	79517	76983	79580	76049	64272	73524	84492	79124	74689	68213	57307	72707	69203	62783	55638	53063	66948	92.7	97.3	98.9	103.0	97.3	100.9	99.7	97.8	103.8	96.7	97.2	98.6	102.3	97.0	102.0	101.7	98.1	97.7	99.6	96.1	101.4	101.0	95.9	96.2
2/8/2026	2:00:43 PM	134150508433139282	0:37:00	47.33	47.04	46.93	46.68	47.03	46.80	46.89	47.01	46.63	47.07	47.03	46.94	46.72	47.05	46.75	46.76	46.98	47.03	46.88	47.12	46.78	46.82	47.11	47.10	88860	81255	72100	76256	65894	64564	79375	79245	76960	79594	76094	64144	73444	84432	78925	74925	68298	57215	72663	69226	62677	55600	53010	66960	92.6	97.2	98.9	103.0	97.3	101.0	99.6	97.7	103.8	96.7	97.3	98.8	102.3	97.0	101.8	101.7	98.1	97.3	99.7	95.9	101.4	100.7	96.1	96.2
2/8/2026	2:01:13 PM	134150508733149401	0:37:30	47.33	47.05	46.93	46.69	47.03	46.82	46.89	47.03	46.64	47.09	47.04	46.94	46.73	47.06	46.74	46.77	46.98	47.03	46.89	47.12	46.80	46.81	47.13	47.12	88846	81312	72063	76389	65905	64570	79429	79489	76972	79598	76095	64260	73565	84361	79052	74806	68287	57323	72621	69181	62747	55501	53075	66915	92.6	97.0	98.9	102.8	97.3	100.7	99.6	97.3	103.6	96.4	97.2	98.8	102.2	96.9	102.0	101.5	98.1	97.3	99.6	95.9	101.0	100.9	95.8	95.9
2/8/2026	2:01:43 PM	134150509033152631	0:38:00	47.34	47.05	46.94	46.69	47.03	46.81	46.89	47.02	46.64	47.09	47.04	46.96	46.74	47.07	46.74	46.77	46.99	47.03	46.90	47.12	46.81	46.82	47.12	47.11	88866	81318	72006	76253	65888	64511	79386	79424	76983	79629	76284	64156	73420	84420	78995	74701	68072	57169	72543	69200	62664	55623	53011	67009	92.4	97.0	98.8	102.8	97.3	100.9	99.6	97.5	103.6	96.4	97.2	98.5	102.0	96.7	102.0	101.5	98.0	97.3	99.4	95.9	100.9	100.7	95.9	96.1
2/8/2026	2:02:13 PM	134150509333154897	0:38:30	47.34	47.04	46.93	46.69	47.04	46.82	46.89	47.02	46.64	47.10	47.04	46.94	46.73	47.06	46.74	46.77	46.99	47.03	46.89	47.13	46.81	46.81	47.12	47.11	88869	81397	72102	76253	65891	64482	79347	79387	76830	79629	76233	64178	73408	84490	79052	74821	68182	57277	72486	69218	62766	55630	53037	67011	92.4	97.2	98.9	102.8	97.2	100.7	99.6	97.5	103.6	96.2	97.2	98.8	102.2	96.9	102.0	101.5	98.0	97.3	99.6	95.8	100.9	100.9	95.9	96.1
2/8/2026	2:02:43 PM	134150509633151724	0:39:00	47.34	47.06	46.94	46.69	47.03	46.81	46.89	47.02	46.64	47.11	47.03	46.95	46.73	47.06	46.74	46.78	46.99	47.04	46.89	47.12	46.80	46.82	47.12	47.11	88860	81358	72021	76381	65860	64508	79335	79407	76926	79661	76157	64108	73426	84361	78944	74605	67929	57202	72581	69232	62700	55643	53026	66914	92.4	96.9	98.8	102.8	97.3	100.9	99.6	97.5	103.6	96.1	97.3	98.6	102.2	96.9	102.0	101.4	98.0	97.2	99.6	95.9	101.0	100.7	95.9	96.1
2/8/2026	2:03:13 PM	134150509933168546	0:39:30	47.34	47.05	46.95	46.69	47.04	46.82	46.90	47.02	46.65	47.11	47.05	46.94	46.73	47.06	46.75	46.78	46.99	47.04	46.90	47.14	46.81	46.82	47.13	47.10	88863	81351	72063	76273	65860	64508	79264	79393	76932	79726	76165	64161	73359	84325	79006	74801	68198	57338	72733	69271	62797	55528	53180	66964	92.4	97.0	98.6	102.8	97.2	100.7	99.4	97.5	103.5	96.1	97.0	98.8	102.2	96.9	101.8	101.4	98.0	97.2	99.4	95.6	100.9	100.7	95.8	96.2
2/8/2026	2:03:20 PM	134150510003557483	0:39:37	47.35	47.06	46.95	46.70	47.04	46.83	46.90	47.03	46.65	47.11	47.06	46.95	46.73	47.07	46.76	46.78	47.00	47.04	46.91	47.14	46.82	46.84	47.13	47.11	88863	81332	72160	76248	65879	64454	79321	79370	76929	79604	76157	64257	73442	84490	78953	74852	68143	57206	72680	69328	62846	55738	53143	67017	92.3	96.9	98.6	102.7	97.2	100.6	99.4	97.3	103.5	96.1	96.9	98.6	102.2	96.7	101.7	101.4	97.8	97.2	99.3	95.6	100.7	100.4	95.8	96.1
2/8/2026	2:03:43 PM	134150510233167656	0:40:00	47.34	47.06	46.96	46.69	47.05	46.83	46.90	47.02	46.66	47.11	47.04	46.96	46.73	47.07	46.76	46.78	46.99	47.04	46.90	47.15	46.82	46.83	47.14	47.12	88863	81335	72032	76262	65829	64517	79338	79387	76960	79635	76128	64210	73487	84396	79065	74836	68045	57255	72804	69156	62855	55480	53006	67020	92.4	96.9	98.5	102.8	97.0	100.6	99.4	97.5	103.3	96.1	97.2	98.5	102.2	96.7	101.7	101.4	98.0	97.2	99.4	95.4	100.7	100.6	95.6	95.9
2/8/2026	2:04:13 PM	134150510533176550	0:40:30	47.34	47.06	46.94	46.70	47.03	46.83	46.90	47.03	46.65	47.12	47.04	46.94	46.73	47.06	46.75	46.78	46.99	47.02	46.91	47.14	46.81	46.83	47.12	47.11	88858	81389	72060	76248	65854	64531	79239	79342	76915	79650	76143	64172	73450	84413	78982	74927	67965	57334	72595	69251	62792	55620	53008	67097	92.4	96.9	98.8	102.7	97.3	100.6	99.4	97.3	103.5	95.9	97.2	98.8	102.2	96.9	101.8	101.4	98.0	97.5	99.3	95.6	100.9	100.6	95.9	96.1
2/8/2026	2:04:43 PM	134150510833182075	0:41:00	47.33	47.05	46.94	46.69	47.03	46.81	46.89	47.03	46.64	47.10	47.03	46.94	46.72	47.06	46.74	46.77	46.98	47.02	46.90	47.13	46.82	46.82	47.11	47.11	88869	81264	72126	76268	65848	64514	79415	79325	76861	79655	76094	64221	73368	84474	79130	74943	68102	57231	72568	69320	62831	55601	53142	67146	92.6	97.0	98.8	102.8	97.3	100.9	99.6	97.3	103.6	96.2	97.3	98.8	102.3	96.9	102.0	101.5	98.1	97.5	99.4	95.8	100.7	100.7	96.1	96.1
2/8/2026	2:05:13 PM	134150511133186768	0:41:30	47.34	47.06	46.95	46.69	47.03	46.82	46.90	47.04	46.65	47.11	47.04	46.95	46.74	47.07	46.75	46.77	46.98	47.02	46.91	47.13	46.82	46.83	47.13	47.12	88874	81262	72120	76335	65902	64573	79302	79424	76986	79610	76148	64207	73438	84438	79047	74881	68030	57288	72515	69274	62860	55610	52927	67064	92.4	96.9	98.6	102.8	97.3	100.7	99.4	97.2	103.5	96.1	97.2	98.6	102.0	96.7	101.8	101.5	98.1	97.5	99.3	95.8	100.7	100.6	95.8	95.9
2/8/2026	2:05:43 PM	134150511433187270	0:42:00	47.36	47.06	46.95	46.70	47.04	46.83	46.90	47.04	46.65	47.11	47.04	46.95	46.74	47.07	46.75	46.78	46.99	47.03	46.91	47.15	46.82	46.83	47.12	47.10	88881	81230	72075	76185	65871	64545	79307	79356	76816	79746	76032	64156	73475	84345	79010	74628	67900	57083	72695	69298	62696	55583	53057	67039	92.1	96.9	98.6	102.7	97.2	100.6	99.4	97.2	103.5	96.1	97.2	98.6	102.0	96.7	101.8	101.4	98.0	97.3	99.3	95.4	100.7	100.6	95.9	96.2
2/8/2026	2:06:13 PM	134150511733190821	0:42:30	47.35	47.06	46.95	46.69	47.03	46.82	46.89	47.04	46.65	47.11	47.04	46.95	46.74	47.07	46.76	46.77	46.99	47.02	46.92	47.13	46.83	46.83	47.11	47.10	88883	81313	72117	76296	65925	64704	79208	79399	76873	79618	76293	64323	73495	84465	78946	74739	67877	57277	72620	69249	62877	55676	53211	66999	92.3	96.9	98.6	102.8	97.3	100.7	99.6	97.2	103.5	96.1	97.2	98.6	102.0	96.7	101.7	101.5	98.0	97.5	99.1	95.8	100.6	100.6	96.1	96.2
2/8/2026	2:06:43 PM	134150512033207176	0:43:00	47.35	47.06	46.96	46.71	47.05	46.84	46.89	47.04	46.66	47.12	47.04	46.96	46.73	47.07	46.76	46.79	46.99	47.03	46.91	47.14	46.83	46.84	47.12	47.11	89056	81715	73282	77121	67869	66977	79259	79710	77564	80684	76536	66594	73480	84831	79734	75630	68524	59059	72669	69595	65827	56788	54523	68033	92.3	96.9	98.5	102.5	97.0	100.4	99.6	97.2	103.3	95.9	97.2	98.5	102.2	96.7	101.7	101.2	98.0	97.3	99.3	95.6	100.6	100.4	95.9	96.1
2/8/2026	2:07:13 PM	134150512333212341	0:43:30	47.36	47.07	46.98	46.71	47.06	46.85	46.90	47.05	46.66	47.13	47.04	46.97	46.75	47.08	46.76	46.80	46.99	47.04	46.91	47.15	46.85	46.85	47.14	47.12	89181	82039	74159	77761	69992	68632	79330	79951	78099	81376	77010	68057	73435	85067	80003	76351	69219	60249	72744	69719	68213	57400	55385	68724	92.1	96.7	98.1	102.5	96.9	100.2	99.4	97.0	103.3	95.8	97.2	98.3	101.8	96.5	101.7	101.0	98.0	97.2	99.3	95.4	100.2	100.2	95.6	95.9
2/8/2026	2:07:43 PM	134150512633224341	0:44:00	47.35	47.06	46.97	46.70	47.09	46.83	46.89	47.04	46.65	47.13	47.04	46.97	46.74	47.08	46.77	46.79	46.99	47.03	46.90	47.14	46.87	46.84	47.12	47.10	89258	82248	74652	78172	75885	69587	79420	80289	78338	81921	77477	69001	73513	85082	80365	76588	69730	61266	72675	69708	70069	57816	55782	69237	92.3	96.9	98.3	102.7	96.4	100.6	99.6	97.2	103.5	95.8	97.2	98.3	102.0	96.5	101.5	101.2	98.0	97.3	99.4	95.6	99.9	100.4	95.9	96.2
2/8/2026	2:08:13 PM	134150512933221809	0:44:30	47.35	47.07	46.97	46.71	47.11	46.85	46.90	47.04	46.66	47.12	47.05	46.98	46.74	47.08	46.77	46.78	47.00	47.03	46.92	47.15	46.87	46.85	47.14	47.11	89246	82373	74683	78226	77994	69695	79330	80085	78318	81835	77531	69118	73433	85113	80439	76652	69978	61357	72554	69740	70936	57963	55933	69217	92.3	96.7	98.3	102.5	96.1	100.2	99.4	97.2	103.3	95.9	97.0	98.1	102.0	96.5	101.5	101.4	97.8	97.3	99.1	95.4	99.9	100.2	95.6	96.1
2/8/2026	2:08:43 PM	134150513233220985	0:45:00	47.35	47.07	46.99	46.71	47.09	46.84	46.89	47.04	46.66	47.14	47.04	46.97	46.73	47.09	46.76	46.79	46.99	47.03	46.91	47.15	46.87	46.86	47.12	47.11	89258	82328	74661	78189	78277	69621	79335	80272	78374	81890	77616	68995	73506	85243	80577	76733	70006	61197	72568	69740	71142	57932	55928	69109	92.3	96.7	98.0	102.5	96.4	100.4	99.6	97.2	103.3	95.6	97.2	98.3	102.2	96.4	101.7	101.2	98.0	97.3	99.3	95.4	99.9	100.1	95.9	96.1
2/8/2026	2:09:13 PM	134150513533222816	0:45:30	47.36	47.08	46.98	46.70	47.10	46.84	46.89	47.04	46.66	47.14	47.04	46.98	46.73	47.09	46.76	46.79	46.98	47.04	46.91	47.15	46.87	46.86	47.12	47.11	89253	82289	74567	78254	78481	69550	79301	80065	78202	81850	77477	68973	73460	85046	80451	76533	69843	61078	72671	69666	71347	57839	55853	69189	92.1	96.5	98.1	102.7	96.2	100.4	99.6	97.2	103.3	95.6	97.2	98.1	102.2	96.4	101.7	101.2	98.1	97.2	99.3	95.4	99.9	100.1	95.9	96.1
2/8/2026	2:09:43 PM	134150513833233857	0:46:00	47.37	47.07	46.99	46.70	47.10	46.84	46.90	47.05	46.66	47.15	47.04	46.97	46.73	47.08	46.76	46.79	46.99	47.04	46.92	47.16	46.88	46.86	47.13	47.11	89250	82289	74536	78192	78555	69513	79296	80229	78304	81706	77659	68879	73385	85059	80391	76482	69846	61046	72614	69661	71422	57870	55844	69063	92.0	96.7	98.0	102.7	96.2	100.4	99.4	97.0	103.3	95.4	97.2	98.3	102.2	96.5	101.7	101.2	98.0	97.2	99.1	95.3	99.7	100.1	95.8	96.1
2/8/2026	2:10:13 PM	134150514133230194	0:46:30	47.37	47.08	46.98	46.70	47.11	46.85	46.90	47.05	46.66	47.14	47.04	46.98	46.74	47.09	46.76	46.80	46.99	47.03	46.92	47.17	46.89	46.86	47.13	47.12	89256	82280	74644	78118	78512	69494	79301	80178	78258	81725	77452	68976	73433	85080	80336	76657	69852	61074	72679	69729	71647	57839	55843	69124	92.0	96.5	98.1	102.7	96.1	100.2	99.4	97.0	103.3	95.6	97.2	98.1	102.0	96.4	101.7	101.0	98.0	97.3	99.1	95.1	99.6	100.1	95.8	95.9
2/8/2026	2:10:43 PM	134150514433235741	0:47:00	47.38	47.09	46.99	46.71	47.11	46.85	46.91	47.06	46.67	47.16	47.05	46.98	46.75	47.10	46.77	46.80	47.00	47.05	46.93	47.17	46.90	46.87	47.14	47.13	89259	82312	74499	78107	78549	69462	79304	80144	78292	81805	77443	68808	73445	85164	80418	76556	69801	60990	72620	69748	71716	57867	55875	69118	91.8	96.4	98.0	102.5	96.1	100.2	99.3	96.9	103.1	95.3	97.0	98.1	101.8	96.2	101.5	101.0	97.8	97.0	98.9	95.1	99.4	99.9	95.6	95.8
2/8/2026	2:11:13 PM	134150514733244889	0:47:30	47.37	47.09	46.99	46.71	47.10	46.85	46.90	47.05	46.66	47.15	47.04	46.97	46.74	47.10	46.77	46.79	46.99	47.03	46.92	47.16	46.89	46.87	47.13	47.11	89253	82366	74477	78133	78589	69361	79336	80204	78264	81723	77305	68822	73495	85148	80358	76453	69806	61022	72754	69627	71601	57817	55645	68958	92.0	96.4	98.0	102.5	96.2	100.2	99.4	97.0	103.3	95.4	97.2	98.3	102.0	96.2	101.5	101.2	98.0	97.3	99.1	95.3	99.6	99.9	95.8	96.1
2/8/2026	2:11:43 PM	134150515033246878	0:48:00	47.37	47.09	46.99	46.71	47.11	46.85	46.91	47.06	46.67	47.16	47.05	46.98	46.75	47.10	46.77	46.80	46.99	47.05	46.93	47.17	46.90	46.87	47.14	47.12	89253	82297	74485	78127	78555	69397	79338	80207	78355	81797	77608	68777	73486	85112	80472	76673	69794	60930	72841	69661	71604	57981	55795	69086	92.0	96.4	98.0	102.5	96.1	100.2	99.3	96.9	103.1	95.3	97.0	98.1	101.8	96.2	101.5	101.0	98.0	97.0	98.9	95.1	99.4	99.9	95.6	95.9
2/8/2026	2:12:13 PM	134150515333258900	0:48:30	47.38	47.08	46.98	46.72	47.11	46.85	46.90	47.06	46.66	47.15	47.04	46.97	46.75	47.11	46.77	46.80	47.00	47.04	46.93	47.16	46.90	46.87	47.13	47.11	89250	82365	74584	78161	78600	69309	79358	80170	78287	81666	77344	68766	73434	85100	80550	76645	69875	61035	72696	69699	71711	57814	55771	69140	91.8	96.5	98.1	102.3	96.1	100.2	99.4	96.9	103.3	95.4	97.2	98.3	101.8	96.1	101.5	101.0	97.8	97.2	98.9	95.3	99.4	99.9	95.8	96.1
2/8/2026	2:12:43 PM	134150515633252825	0:49:00	47.37	47.08	47.00	46.72	47.10	46.85	46.90	47.05	46.67	47.16	47.04	46.98	46.76	47.10	46.76	46.80	46.99	47.04	46.92	47.17	46.90	46.86	47.13	47.11	89264	82379	74500	78070	78606	69346	79304	80275	78411	81664	77557	68724	73477	85211	80569	76588	69829	60922	72760	69752	71740	57933	55789	69028	92.0	96.5	97.8	102.3	96.2	100.2	99.4	97.0	103.1	95.3	97.2	98.1	101.7	96.2	101.7	101.0	98.0	97.2	99.1	95.1	99.4	100.1	95.8	96.1
2/8/2026	2:13:13 PM	134150515933254681	0:49:30	47.38	47.09	47.00	46.71	47.10	46.84	46.90	47.06	46.66	47.17	47.04	46.97	46.74	47.10	46.77	46.79	46.99	47.03	46.93	47.17	46.91	46.87	47.13	47.12	89265	82440	74599	78113	78540	69349	79392	80320	78369	81718	77596	68695	73427	85114	80519	76665	69810	60926	72812	69798	71670	57905	55752	69070	91.8	96.4	97.8	102.5	96.2	100.4	99.4	96.9	103.3	95.1	97.2	98.3	102.0	96.2	101.5	101.2	98.0	97.3	98.9	95.1	99.3	99.9	95.8	95.9
2/8/2026	2:13:43 PM	134150516233267055	0:50:00	47.38	47.09	47.00	46.71	47.10	46.86	46.91	47.06	46.66	47.17	47.04	46.97	46.74	47.12	46.78	46.80	47.00	47.04	46.93	47.17	46.90	46.89	47.13	47.12	89265	82417	74469	78059	78603	69358	79322	80303	78397	81622	77633	68783	73492	85116	80542	76671	69944	60926	72809	69749	71651	57904	55828	69138	91.8	96.4	97.8	102.5	96.2	100.1	99.3	96.9	103.3	95.1	97.2	98.3	102.0	95.9	101.4	101.0	97.8	97.2	98.9	95.1	99.4	99.6	95.8	95.9
2/8/2026	2:14:13 PM	134150516533270579	0:50:30	47.38	47.09	47.00	46.71	47.10	46.85	46.91	47.06	46.66	47.16	47.04	46.99	46.74	47.11	46.77	46.80	46.99	47.03	46.93	47.18	46.90	46.87	47.12	47.12	89268	82408	74455	78059	78597	69298	79271	80218	78190	81715	77353	68817	73502	85136	80510	76554	69786	60935	72790	69736	71784	57740	55722	69096	91.8	96.4	97.8	102.5	96.2	100.2	99.3	96.9	103.3	95.3	97.2	98.0	102.0	96.1	101.5	101.0	98.0	97.3	98.9	95.0	99.4	99.9	95.9	95.9
2/8/2026	2:14:43 PM	134150516833284440	0:51:00	47.38	47.10	47.00	46.71	47.10	46.85	46.91	47.07	46.67	47.17	47.05	46.99	46.75	47.12	46.77	46.80	46.99	47.03	46.94	47.19	46.90	46.87	47.13	47.12	89262	82434	74463	78124	78523	69360	79353	80354	78377	81916	77443	68676	73480	85239	80584	76520	69788	60859	72538	69752	71786	57860	55649	68970	91.8	96.2	97.8	102.5	96.2	100.2	99.3	96.7	103.1	95.1	97.0	98.0	101.8	95.9	101.5	101.0	98.0	97.3	98.8	94.8	99.4	99.9	95.8	95.9
2/8/2026	2:15:13 PM	134150517133284421	0:51:30	47.39	47.10	47.01	46.72	47.10	46.85	46.90	47.06	46.68	47.17	47.05	46.98	46.76	47.11	46.78	46.79	46.99	47.03	46.94	47.19	46.91	46.88	47.13	47.12	89265	82341	74560	78003	78654	69380	79287	80153	78207	81721	77290	68678	73452	85284	80338	76590	69809	60949	72766	69736	71751	57852	55797	68921	91.6	96.2	97.7	102.3	96.2	100.2	99.4	96.9	103.0	95.1	97.0	98.1	101.7	96.1	101.4	101.2	98.0	97.3	98.8	94.8	99.3	99.7	95.8	95.9
2/8/2026	2:15:43 PM	134150517433296572	0:52:00	47.39	47.10	47.01	46.73	47.11	46.86	46.92	47.07	46.68	47.18	47.04	46.99	46.77	47.12	46.77	46.80	46.99	47.04	46.94	47.20	46.91	46.89	47.13	47.12	89288	82301	74438	78136	78685	69267	79225	80247	78338	81959	77316	68755	73513	85282	80581	76651	69829	60904	72672	69902	71816	57898	55835	69161	91.6	96.2	97.7	102.2	96.1	100.1	99.1	96.7	103.0	95.0	97.2	98.0	101.5	95.9	101.5	101.0	98.0	97.2	98.8	94.6	99.3	99.6	95.8	95.9
2/8/2026	2:16:13 PM	134150517733297589	0:52:30	47.38	47.10	47.01	46.71	47.11	46.86	46.91	47.06	46.68	47.18	47.03	46.98	46.75	47.12	46.78	46.80	46.98	47.03	46.94	47.20	46.91	46.88	47.12	47.11	89276	82468	74461	78096	78603	69361	79407	80334	78403	82027	77418	68766	73613	85286	80725	76728	69868	60937	72823	69931	71892	57778	55850	69004	91.8	96.2	97.7	102.5	96.1	100.1	99.3	96.9	103.0	95.0	97.3	98.1	101.8	95.9	101.4	101.0	98.1	97.3	98.8	94.6	99.3	99.7	95.9	96.1
2/8/2026	2:16:43 PM	134150518033300133	0:53:00	47.38	47.11	47.00	46.72	47.11	46.86	46.90	47.06	46.67	47.17	47.04	46.98	46.76	47.12	46.77	46.80	47.00	47.03	46.94	47.20	46.92	46.87	47.12	47.11	89271	82208	74475	78079	78728	69347	79344	80286	78335	81693	77412	68778	73484	85069	80510	76495	69779	60971	72975	69891	71841	57897	55822	69029	91.8	96.1	97.8	102.3	96.1	100.1	99.4	96.9	103.1	95.1	97.2	98.1	101.7	95.9	101.5	101.0	97.8	97.3	98.8	94.6	99.1	99.9	95.9	96.1
2/8/2026	2:17:13 PM	134150518333313461	0:53:30	47.39	47.10	47.01	46.72	47.10	46.85	46.91	47.07	46.67	47.17	47.04	46.99	46.75	47.13	46.76	46.80	46.99	47.03	46.94	47.19	46.92	46.88	47.13	47.11	89285	82313	74387	78042	78702	69301	79452	80318	78332	81781	77423	68704	73496	85212	80620	76501	69707	60911	72664	69639	71821	57935	55803	68894	91.6	96.2	97.7	102.3	96.2	100.2	99.3	96.7	103.1	95.1	97.2	98.0	101.8	95.8	101.7	101.0	98.0	97.3	98.8	94.8	99.1	99.7	95.8	96.1
2/8/2026	2:17:43 PM	134150518633311506	0:54:00	47.39	47.11	47.02	46.71	47.10	46.86	46.91	47.08	46.68	47.17	47.05	46.98	46.76	47.13	46.77	46.81	47.00	47.03	46.94	47.20	46.92	46.89	47.13	47.12	89280	82369	74682	78048	78710	69315	79358	80298	78168	81732	77245	68715	73475	85281	80588	76436	69799	60945	72831	69809	71835	57845	55789	69067	91.6	96.1	97.5	102.5	96.2	100.1	99.3	96.5	103.0	95.1	97.0	98.1	101.7	95.8	101.5	100.9	97.8	97.3	98.8	94.6	99.1	99.6	95.8	95.9
2/8/2026	2:18:13 PM	134150518933318465	0:54:30	47.40	47.11	47.02	46.72	47.10	46.85	46.91	47.09	46.67	47.19	47.04	46.99	46.76	47.12	46.77	46.81	46.99	47.03	46.94	47.21	46.93	46.90	47.13	47.11	89286	82341	74586	78085	78657	69332	79327	80304	78275	81829	77358	68684	73446	85299	80636	76456	69946	60899	72634	70015	71871	57806	55766	69243	91.5	96.1	97.5	102.3	96.2	100.2	99.3	96.4	103.1	94.8	97.2	98.0	101.7	95.9	101.5	100.9	98.0	97.3	98.8	94.5	98.9	99.4	95.8	96.1
2/8/2026	2:18:43 PM	134150519233320397	0:55:00	47.40	47.10	47.02	46.72	47.10	46.86	46.91	47.09	46.67	47.19	47.04	46.98	46.76	47.11	46.78	46.80	46.99	47.03	46.95	47.20	46.92	46.89	47.12	47.11	89291	82315	74489	78073	78691	69270	79404	80216	78219	81781	77347	68710	73478	85177	80471	76580	69812	60915	72660	69839	71936	57746	55696	69146	91.5	96.2	97.5	102.3	96.2	100.1	99.3	96.4	103.1	94.8	97.2	98.1	101.7	96.1	101.4	101.0	98.0	97.3	98.6	94.6	99.1	99.6	95.9	96.1
2/8/2026	2:19:13 PM	134150519533335598	0:55:30	47.40	47.12	47.02	46.73	47.10	46.86	46.91	47.08	46.67	47.19	47.04	46.98	46.75	47.10	46.78	46.81	46.99	47.04	46.95	47.19	46.93	46.90	47.12	47.11	89286	82404	74503	78076	78739	69296	79339	80343	78312	81832	77353	68687	73451	85347	80411	76698	69897	60869	72703	69859	71862	57912	55784	69178	91.5	95.9	97.5	102.2	96.2	100.1	99.3	96.5	103.1	94.8	97.2	98.1	101.8	96.2	101.4	100.9	98.0	97.2	98.6	94.8	98.9	99.4	95.9	96.1
