sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\Desktop\Respiration Data\SDR 1397_222026_44930 PM.csv
File creation time:	2/2/2026 4:49:38 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 01

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	0.00
Temperature [°C]:	16.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
0	Blank	#ff000000
1	Centennial Park	#ff9bbb59
2	Ochsner Pond	#fff79646

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	2	1	1	1	1	2	2	2	2	1	1	0	1	2	2	0	0	1	2	0	0	0	1	2
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	0	0	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/2/2026	8:35:07 PM	134145561073396598	3:45:32	49.34	49.13	49.03	49.31	49.07	49.36	49.20	49.22	49.15	48.96	49.10	48.82	49.03	49.02	49.13	48.99	48.87	49.01	49.10	49.03	49.01	48.91	49.04	49.11	90927	85244	84450	90315	81257	85231	84035	88995	87932	84111	82398	75210	79045	79550	83668	77245	74631	71293	72179	73341	76374	72381	74812	66852	84.6	88.2	89.9	85.1	89.2	84.3	87.0	86.7	87.8	91.1	88.7	93.5	89.9	90.0	88.2	90.6	92.6	90.2	88.7	89.9	90.2	91.9	89.7	88.5
2/2/2026	8:35:37 PM	134145561373410509	3:46:02	49.34	49.13	49.00	49.29	49.05	49.33	49.19	49.20	49.13	48.95	49.07	48.80	49.00	49.01	49.12	48.99	48.86	49.01	49.08	49.03	48.99	48.90	49.04	49.09	90925	85233	84529	90368	81197	85279	84009	89026	88045	84040	82440	75270	79085	79391	83901	77212	74623	71410	71951	73175	76472	72276	74830	66819	84.6	88.2	90.4	85.5	89.5	84.8	87.2	87.0	88.2	91.2	89.2	93.8	90.4	90.2	88.3	90.6	92.8	90.2	89.0	89.9	90.6	92.1	89.7	88.9
2/2/2026	8:36:07 PM	134145561673413164	3:46:32	49.33	49.13	49.01	49.29	49.05	49.35	49.19	49.22	49.14	48.95	49.09	48.80	49.00	49.01	49.12	48.98	48.86	49.01	49.09	49.02	49.01	48.91	49.03	49.11	90933	85176	84387	90356	81166	85237	84017	88865	88105	84159	82577	75425	79048	79230	83862	77357	74678	71421	71989	73230	76637	72284	74933	66738	84.8	88.2	90.2	85.5	89.5	84.5	87.2	86.7	88.0	91.2	88.9	93.8	90.4	90.2	88.3	90.7	92.8	90.2	88.9	90.0	90.2	91.9	89.9	88.5
2/2/2026	8:36:37 PM	134145561973426410	3:47:02	49.33	49.12	49.01	49.30	49.05	49.36	49.19	49.22	49.13	48.95	49.08	48.80	48.99	49.01	49.12	48.98	48.86	49.00	49.08	49.02	48.99	48.90	49.04	49.10	90926	85187	84348	90480	81211	85124	84018	88837	88045	84086	82514	75267	79054	79459	83820	77419	74617	71383	71994	73230	76358	72321	74914	66855	84.8	88.3	90.2	85.3	89.5	84.3	87.2	86.7	88.2	91.2	89.0	93.8	90.6	90.2	88.3	90.7	92.8	90.4	89.0	90.0	90.6	92.1	89.7	88.7
2/2/2026	8:37:07 PM	134145562273438250	3:47:32	49.34	49.13	49.02	49.30	49.05	49.35	49.20	49.22	49.15	48.97	49.08	48.81	49.01	49.01	49.13	48.98	48.86	49.01	49.09	49.03	49.01	48.90	49.05	49.12	90932	85198	84351	90433	81338	85202	84012	89007	87876	84101	82480	75241	79110	79340	83673	77301	74871	71302	71966	73176	76464	72278	74943	66755	84.6	88.2	90.0	85.3	89.5	84.5	87.0	86.7	87.8	90.9	89.0	93.6	90.2	90.2	88.2	90.7	92.8	90.2	88.9	89.9	90.2	92.1	89.5	88.3
2/2/2026	8:37:37 PM	134145562573434632	3:48:02	49.34	49.14	49.02	49.29	49.07	49.35	49.20	49.22	49.14	48.96	49.08	48.81	49.01	49.02	49.15	48.99	48.87	49.01	49.09	49.04	49.00	48.91	49.05	49.11	90930	85194	84444	90419	81368	85256	83981	88953	87918	84154	82596	75255	79112	79497	83999	77171	74565	71385	72102	73198	76468	72276	74886	66826	84.6	88.0	90.0	85.5	89.2	84.5	87.0	86.7	88.0	91.1	89.0	93.6	90.2	90.0	87.8	90.6	92.6	90.2	88.9	89.7	90.4	91.9	89.5	88.5
2/2/2026	8:38:07 PM	134145562873449861	3:48:32	49.33	49.13	49.02	49.31	49.06	49.35	49.20	49.21	49.14	48.96	49.08	48.82	49.02	49.02	49.14	48.99	48.87	49.02	49.09	49.04	49.01	48.91	49.05	49.10	90926	85242	84526	90497	81342	85305	83990	88938	87887	84140	82548	75250	79023	79334	83853	77149	74584	71487	71952	73183	76401	72327	74940	66794	84.8	88.2	90.0	85.1	89.4	84.5	87.0	86.8	88.0	91.1	89.0	93.5	90.0	90.0	88.0	90.6	92.6	90.0	88.9	89.7	90.2	91.9	89.5	88.7
2/2/2026	8:38:37 PM	134145563173460762	3:49:02	49.34	49.12	49.02	49.31	49.06	49.35	49.19	49.21	49.14	48.95	49.08	48.80	49.01	49.02	49.13	48.99	48.87	49.01	49.09	49.02	49.00	48.91	49.03	49.12	90928	85247	84411	90449	81356	85302	83978	89006	87904	84163	82556	75255	79138	79472	83985	77252	74738	71337	71978	73250	76487	72254	74852	66785	84.6	88.3	90.0	85.1	89.4	84.5	87.2	86.8	88.0	91.2	89.0	93.8	90.2	90.0	88.2	90.6	92.6	90.2	88.9	90.0	90.4	91.9	89.9	88.3
2/2/2026	8:39:07 PM	134145563473453075	3:49:32	49.33	49.13	49.02	49.31	49.05	49.34	49.21	49.21	49.13	48.96	49.08	48.81	49.00	49.02	49.13	48.99	48.86	49.01	49.09	49.03	49.00	48.91	49.03	49.11	90921	85247	84422	90434	81253	85197	83957	88876	87909	84078	82446	75205	79061	79231	83770	77177	74634	71354	72052	73251	76530	72358	74989	66949	84.8	88.2	90.0	85.1	89.5	84.6	86.8	86.8	88.2	91.1	89.0	93.6	90.4	90.0	88.2	90.6	92.8	90.2	88.9	89.9	90.4	91.9	89.9	88.5
2/2/2026	8:39:37 PM	134145563773468253	3:50:02	49.34	49.14	49.02	49.32	49.05	49.35	49.21	49.21	49.15	48.97	49.08	48.81	49.02	49.02	49.13	48.98	48.88	49.01	49.09	49.03	49.01	48.91	49.04	49.11	90930	85191	84637	90526	81199	85211	84042	88997	87751	84061	82494	75233	79016	79483	83815	77115	74688	71419	72119	73309	76554	72408	74872	66755	84.6	88.0	90.0	85.0	89.5	84.5	86.8	86.8	87.8	90.9	89.0	93.6	90.0	90.0	88.2	90.7	92.4	90.2	88.9	89.9	90.2	91.9	89.7	88.5
2/2/2026	8:40:07 PM	134145564073473805	3:50:32	49.36	49.13	49.02	49.32	49.06	49.35	49.22	49.22	49.15	48.96	49.09	48.81	49.00	49.02	49.14	48.99	48.88	49.02	49.10	49.03	49.01	48.91	49.03	49.12	90935	85227	84623	90401	81330	85279	84011	88955	87929	84137	82406	75181	79002	79384	83871	77077	74727	71364	71895	73279	76495	72382	74827	66921	84.3	88.2	90.0	85.0	89.4	84.5	86.7	86.7	87.8	91.1	88.9	93.6	90.4	90.0	88.0	90.6	92.4	90.0	88.7	89.9	90.2	91.9	89.9	88.3
2/2/2026	8:40:37 PM	134145564373485105	3:51:02	49.34	49.13	49.01	49.30	49.04	49.34	49.20	49.20	49.14	48.95	49.07	48.80	49.00	49.00	49.13	48.97	48.86	49.01	49.08	49.02	48.99	48.91	49.03	49.11	90943	85276	84558	90479	81188	85137	84010	88997	87748	84018	82485	75264	79031	79160	83869	77109	74643	71369	72061	73227	76560	72497	74870	66827	84.6	88.2	90.2	85.3	89.7	84.6	87.0	87.0	88.0	91.2	89.2	93.8	90.4	90.4	88.2	90.9	92.8	90.2	89.0	90.0	90.6	91.9	89.9	88.5
2/2/2026	8:41:07 PM	134145564673496053	3:51:32	49.34	49.13	49.03	49.32	49.06	49.35	49.20	49.22	49.14	48.97	49.08	48.80	49.01	49.01	49.14	48.99	48.86	49.01	49.09	49.02	49.00	48.91	49.04	49.12	90936	85241	84555	90350	81251	85240	84013	88881	87960	84186	82582	75184	79088	79343	83804	77346	74636	71351	71955	73232	76478	72421	74863	66727	84.6	88.2	89.9	85.0	89.4	84.5	87.0	86.7	88.0	90.9	89.0	93.8	90.2	90.2	88.0	90.6	92.8	90.2	88.9	90.0	90.4	91.9	89.7	88.3
2/2/2026	8:41:37 PM	134145564973494600	3:52:02	49.34	49.13	49.02	49.30	49.06	49.35	49.21	49.21	49.14	48.96	49.08	48.80	48.99	49.02	49.13	48.99	48.87	49.01	49.09	49.03	49.00	48.91	49.04	49.12	90928	85244	84555	90488	81214	85205	83988	88876	87909	84055	82471	75309	79070	79492	83877	77374	74667	71277	72041	73263	76612	72374	74869	66865	84.6	88.2	90.0	85.3	89.4	84.5	86.8	86.8	88.0	91.1	89.0	93.8	90.6	90.0	88.2	90.6	92.6	90.2	88.9	89.9	90.4	91.9	89.7	88.3
2/2/2026	8:42:07 PM	134145565273503484	3:52:32	49.34	49.14	49.02	49.32	49.07	49.36	49.21	49.22	49.14	48.95	49.08	48.80	49.00	49.01	49.12	48.99	48.86	49.01	49.08	49.03	48.99	48.91	49.05	49.11	90928	85243	84521	90472	81155	85269	83982	88987	87830	84151	82576	75193	79063	79582	83944	77240	74728	71308	72026	73248	76416	72328	74771	66870	84.6	88.0	90.0	85.0	89.2	84.3	86.8	86.7	88.0	91.2	89.0	93.8	90.4	90.2	88.3	90.6	92.8	90.2	89.0	89.9	90.6	91.9	89.5	88.5
2/2/2026	8:42:37 PM	134145565573501643	3:53:02	49.34	49.13	49.02	49.31	49.06	49.36	49.21	49.21	49.14	48.96	49.07	48.81	49.01	49.02	49.13	48.99	48.87	49.01	49.09	49.02	49.00	48.91	49.04	49.11	90918	85242	84524	90676	81376	85212	83988	88924	88100	84166	82581	75148	79172	79501	84009	77335	74695	71387	72058	73201	76526	72218	74915	66895	84.6	88.2	90.0	85.1	89.4	84.3	86.8	86.8	88.0	91.1	89.2	93.6	90.2	90.0	88.2	90.6	92.6	90.2	88.9	90.0	90.4	91.9	89.7	88.5
2/2/2026	8:43:07 PM	134145565873506337	3:53:32	49.33	49.12	49.01	49.32	49.06	49.36	49.21	49.21	49.14	48.95	49.07	48.80	48.99	49.01	49.13	48.98	48.87	49.01	49.08	49.02	48.99	48.91	49.04	49.11	90915	85250	84518	90467	81223	85110	83985	89137	87955	84156	82471	75235	79045	79382	83847	77162	74675	71362	71963	73261	76526	72240	74785	66907	84.8	88.3	90.2	85.0	89.4	84.3	86.8	86.8	88.0	91.2	89.2	93.8	90.6	90.2	88.2	90.7	92.6	90.2	89.0	90.0	90.6	91.9	89.7	88.5
2/2/2026	8:43:37 PM	134145566173518232	3:54:02	49.34	49.13	49.03	49.32	49.05	49.36	49.22	49.21	49.13	48.96	49.08	48.81	49.00	49.01	49.13	48.98	48.87	49.01	49.10	49.02	49.01	48.91	49.05	49.11	90927	85250	84567	90338	81191	85169	84011	88980	87773	84013	82474	75210	79038	79272	83931	77376	74641	71449	72120	73190	76385	72351	74909	66769	84.6	88.2	89.9	85.0	89.5	84.3	86.7	86.8	88.2	91.1	89.0	93.6	90.4	90.2	88.2	90.7	92.6	90.2	88.7	90.0	90.2	91.9	89.5	88.5
2/2/2026	8:44:07 PM	134145566473520547	3:54:32	49.34	49.14	49.03	49.32	49.07	49.37	49.23	49.21	49.14	48.96	49.09	48.81	49.00	49.02	49.13	48.99	48.87	49.01	49.09	49.04	49.01	48.92	49.05	49.12	90924	85233	84448	90372	81217	85175	84017	88920	87881	84202	82420	75144	79071	79591	83802	77351	74645	71336	71968	73205	76508	72358	74879	66876	84.6	88.0	89.9	85.0	89.2	84.1	86.5	86.8	88.0	91.1	88.9	93.6	90.4	90.0	88.2	90.6	92.6	90.2	88.9	89.7	90.2	91.8	89.5	88.3
2/2/2026	8:44:37 PM	134145566773524182	3:55:02	49.34	49.14	49.03	49.32	49.07	49.35	49.21	49.21	49.13	48.95	49.08	48.81	49.00	49.02	49.13	48.98	48.86	49.00	49.09	49.03	49.01	48.91	49.04	49.11	90922	85236	84553	90495	81410	85169	84016	88958	88025	84151	82621	75235	79080	79503	83923	77422	74630	71445	72122	73235	76347	72293	74813	66958	84.6	88.0	89.9	85.0	89.2	84.5	86.8	86.8	88.2	91.2	89.0	93.6	90.4	90.0	88.2	90.7	92.8	90.4	88.9	89.9	90.2	91.9	89.7	88.5
2/2/2026	8:45:07 PM	134145567073524950	3:55:32	49.34	49.14	49.02	49.32	49.05	49.35	49.22	49.21	49.14	48.97	49.07	48.80	48.99	49.02	49.14	48.99	48.87	49.02	49.09	49.02	48.99	48.91	49.05	49.11	90922	85191	84439	90359	81370	85169	84002	89242	87943	84118	82459	75147	79047	79421	83699	77158	74695	71324	71981	73267	76484	72353	74885	66852	84.6	88.0	90.0	85.0	89.5	84.5	86.7	86.8	88.0	90.9	89.2	93.8	90.6	90.0	88.0	90.6	92.6	90.0	88.9	90.0	90.6	91.9	89.5	88.5
2/2/2026	8:45:37 PM	134145567373527146	3:56:02	49.34	49.13	49.02	49.31	49.06	49.35	49.23	49.21	49.14	48.96	49.08	48.81	49.00	49.02	49.12	48.99	48.87	49.01	49.09	49.02	48.99	48.90	49.05	49.10	90913	85176	84385	90369	81211	85103	84046	88952	87884	84174	82533	75250	79011	79336	83937	77229	74667	71285	71984	73278	76536	72424	74835	66925	84.6	88.2	90.0	85.1	89.4	84.5	86.5	86.8	88.0	91.1	89.0	93.6	90.4	90.0	88.3	90.6	92.6	90.2	88.9	90.0	90.6	92.1	89.5	88.7
2/2/2026	8:46:07 PM	134145567673525154	3:56:32	49.33	49.14	49.01	49.31	49.06	49.35	49.21	49.20	49.14	48.96	49.08	48.81	49.00	49.01	49.13	48.99	48.86	49.01	49.09	49.03	49.00	48.90	49.04	49.10	90913	85185	84518	90387	81217	85169	84050	88977	87833	84143	82533	75238	78990	79343	83798	77261	74728	71406	71962	73226	76467	72312	74822	66923	84.8	88.0	90.2	85.1	89.4	84.5	86.8	87.0	88.0	91.1	89.0	93.6	90.4	90.2	88.2	90.6	92.8	90.2	88.9	89.9	90.4	92.1	89.7	88.7
2/2/2026	8:46:37 PM	134145567973524197	3:57:02	49.34	49.12	49.02	49.31	49.05	49.35	49.21	49.21	49.14	48.96	49.08	48.79	48.99	49.01	49.13	48.99	48.86	49.00	49.09	49.02	48.99	48.90	49.04	49.10	90902	85227	84405	90392	81322	85263	84042	88992	87941	84132	82471	75303	79049	79421	83792	77146	74637	71285	72085	73354	76424	72376	74776	66754	84.6	88.3	90.0	85.1	89.5	84.5	86.8	86.8	88.0	91.1	89.0	94.0	90.6	90.2	88.2	90.6	92.8	90.4	88.9	90.0	90.6	92.1	89.7	88.7
2/2/2026	8:47:07 PM	134145568273530316	3:57:32	49.34	49.14	49.03	49.32	49.07	49.36	49.21	49.23	49.14	48.97	49.09	48.81	49.00	49.03	49.13	48.98	48.87	49.02	49.10	49.03	49.01	48.91	49.05	49.12	90913	85185	84575	90461	81231	85226	83920	88896	87875	84064	82414	75258	79035	79361	83728	77422	74620	71385	71979	73277	76487	72242	74811	66850	84.6	88.0	89.9	85.0	89.2	84.3	86.8	86.5	88.0	90.9	88.9	93.6	90.4	89.9	88.2	90.7	92.6	90.0	88.7	89.9	90.2	91.9	89.5	88.3
2/2/2026	8:47:37 PM	134145568573531260	3:58:02	49.33	49.13	49.02	49.32	49.06	49.35	49.22	49.22	49.14	48.97	49.09	48.80	49.00	49.02	49.14	48.99	48.87	49.01	49.10	49.02	49.00	48.91	49.04	49.11	90904	85293	84405	90336	81234	85205	84005	89140	87819	84070	82438	75238	79076	79303	83698	77191	74662	71386	71959	73227	76555	72368	74838	66812	84.8	88.2	90.0	85.0	89.4	84.5	86.7	86.7	88.0	90.9	88.9	93.8	90.4	90.0	88.0	90.6	92.6	90.2	88.7	90.0	90.4	91.9	89.7	88.5
2/2/2026	8:48:07 PM	134145568873543895	3:58:32	49.33	49.13	49.01	49.31	49.05	49.35	49.20	49.23	49.14	48.96	49.07	48.80	49.00	49.01	49.12	48.98	48.86	49.01	49.10	49.02	48.99	48.91	49.05	49.11	90907	85245	84376	90523	81379	85223	84042	88968	88097	84186	82578	75130	79147	79346	84001	77366	74745	71380	72066	73337	76549	72280	74778	66947	84.8	88.2	90.2	85.1	89.5	84.5	87.0	86.5	88.0	91.1	89.2	93.8	90.4	90.2	88.3	90.7	92.8	90.2	88.7	90.0	90.6	91.9	89.5	88.5
2/2/2026	8:48:37 PM	134145569173548809	3:59:02	49.35	49.13	49.03	49.33	49.07	49.36	49.21	49.22	49.14	48.96	49.08	48.81	49.00	49.03	49.14	48.98	48.88	49.02	49.10	49.03	49.00	48.92	49.05	49.10	90914	85134	84403	90345	81430	85166	84008	88941	87949	84163	82573	75184	79161	79582	83690	77164	74785	71438	71982	73313	76440	72283	74872	66810	84.5	88.2	89.9	84.8	89.2	84.3	86.8	86.7	88.0	91.1	89.0	93.6	90.4	89.9	88.0	90.7	92.4	90.0	88.7	89.9	90.4	91.8	89.5	88.7
2/2/2026	8:49:07 PM	134145569473560983	3:59:32	49.35	49.14	49.03	49.32	49.05	49.35	49.21	49.22	49.14	48.97	49.09	48.81	49.01	49.02	49.15	48.99	48.87	49.01	49.10	49.03	49.00	48.91	49.06	49.10	90914	85251	84442	90353	81324	85220	84011	88967	87867	84183	82449	75255	79088	79273	83861	77249	74767	71381	71979	73291	76540	72420	74777	66860	84.5	88.0	89.9	85.0	89.5	84.5	86.8	86.7	88.0	90.9	88.9	93.6	90.2	90.0	87.8	90.6	92.6	90.2	88.7	89.9	90.4	91.9	89.4	88.7
2/2/2026	8:49:37 PM	134145569773558128	4:00:02	49.34	49.14	49.02	49.31	49.06	49.37	49.22	49.22	49.14	48.97	49.08	48.81	49.02	49.02	49.13	48.98	48.88	49.01	49.10	49.03	49.00	48.91	49.06	49.11	90905	85245	84385	90324	81240	85411	84068	89004	87875	84070	82516	75227	78987	79532	83920	77305	74650	71495	72102	73294	76538	72296	74884	66766	84.6	88.0	90.0	85.1	89.4	84.1	86.7	86.7	88.0	90.9	89.0	93.6	90.0	90.0	88.2	90.7	92.4	90.2	88.7	89.9	90.4	91.9	89.4	88.5
2/2/2026	8:50:07 PM	134145570073563496	4:00:32	49.35	49.14	49.03	49.32	49.07	49.37	49.22	49.22	49.14	48.97	49.10	48.82	49.02	49.03	49.13	48.99	48.88	49.02	49.11	49.04	49.00	48.91	49.06	49.11	90922	85188	84521	90361	81237	85297	84045	89145	87875	84106	82432	75318	79063	79444	83816	77291	74684	71352	71972	73260	76553	72210	74887	66702	84.5	88.0	89.9	85.0	89.2	84.1	86.7	86.7	88.0	90.9	88.7	93.5	90.0	89.9	88.2	90.6	92.4	90.0	88.5	89.7	90.4	91.9	89.4	88.5
2/2/2026	8:50:37 PM	134145570373573431	4:01:02	49.34	49.13	49.02	49.32	49.07	49.36	49.22	49.23	49.14	48.96	49.08	48.81	49.00	49.03	49.14	48.99	48.87	49.01	49.10	49.03	49.00	48.90	49.05	49.12	90916	85241	84433	90427	81354	85203	83991	88970	87799	84078	82454	75216	79072	79505	83796	77206	74726	71384	72052	73271	76518	72421	74864	66847	84.6	88.2	90.0	85.0	89.2	84.3	86.7	86.5	88.0	91.1	89.0	93.6	90.4	89.9	88.0	90.6	92.6	90.2	88.7	89.9	90.4	92.1	89.5	88.3
2/2/2026	8:51:07 PM	134145570673577282	4:01:32	49.34	49.14	49.03	49.31	49.07	49.36	49.22	49.23	49.15	48.97	49.10	48.80	49.02	49.02	49.14	48.99	48.87	49.01	49.10	49.03	49.00	48.91	49.06	49.11	90904	85234	84581	90372	81237	85317	84096	88905	88029	84104	82421	75306	79093	79572	83930	77171	74684	71403	72076	73243	76496	72251	74876	66766	84.6	88.0	89.9	85.1	89.2	84.3	86.7	86.5	87.8	90.9	88.7	93.8	90.0	90.0	88.0	90.6	92.6	90.2	88.7	89.9	90.4	91.9	89.4	88.5
2/2/2026	8:51:37 PM	134145570973584555	4:02:02	49.35	49.13	49.02	49.31	49.05	49.36	49.21	49.22	49.14	48.96	49.08	48.80	49.00	49.02	49.13	48.99	48.86	49.01	49.09	49.03	49.00	48.91	49.05	49.10	90912	85191	84552	90375	81194	85317	84039	88877	88086	84149	82551	75187	79069	79519	83815	77203	74614	71438	71975	73183	76440	72237	74962	66814	84.5	88.2	90.0	85.1	89.5	84.3	86.8	86.7	88.0	91.1	89.0	93.8	90.4	90.0	88.2	90.6	92.8	90.2	88.9	89.9	90.4	91.9	89.5	88.7
2/2/2026	8:52:07 PM	134145571273600519	4:02:32	49.34	49.13	49.02	49.31	49.05	49.36	49.21	49.23	49.14	48.95	49.09	48.80	49.01	49.02	49.13	48.99	48.87	49.02	49.10	49.03	48.99	48.91	49.04	49.10	90897	85225	84428	90449	81197	85167	84019	88980	87847	84148	82565	75340	79032	79366	83862	77126	74578	71431	72069	73251	76535	72414	74842	66860	84.6	88.2	90.0	85.1	89.5	84.3	86.8	86.5	88.0	91.2	88.9	93.8	90.2	90.0	88.2	90.6	92.6	90.0	88.7	89.9	90.6	91.9	89.7	88.7
2/2/2026	8:52:37 PM	134145571573609005	4:03:02	49.36	49.15	49.04	49.32	49.07	49.37	49.23	49.24	49.15	48.97	49.09	48.81	49.01	49.03	49.14	48.99	48.87	49.02	49.11	49.02	49.01	48.91	49.05	49.12	90911	85200	84428	90474	81353	85198	84071	89082	88026	84197	82557	75147	79130	79377	83945	77248	74832	71455	72115	73403	76423	72290	74952	66904	84.3	87.8	89.7	85.0	89.2	84.1	86.5	86.3	87.8	90.9	88.9	93.6	90.2	89.9	88.0	90.6	92.6	90.0	88.5	90.0	90.2	91.9	89.5	88.3
2/2/2026	8:53:07 PM	134145571873603906	4:03:32	49.34	49.14	49.03	49.31	49.06	49.36	49.20	49.24	49.15	48.96	49.08	48.79	49.00	49.02	49.13	48.99	48.86	49.01	49.09	49.03	49.00	48.90	49.04	49.11	90897	85200	84380	90443	81359	85170	84098	89025	87916	84018	82457	75178	79133	79421	83994	77237	74728	71558	72039	73305	76492	72189	74834	67028	84.6	88.0	89.9	85.1	89.4	84.3	87.0	86.3	87.8	91.1	89.0	94.0	90.4	90.0	88.2	90.6	92.8	90.2	88.9	89.9	90.4	92.1	89.7	88.5
2/2/2026	8:53:37 PM	134145572173603771	4:04:02	49.35	49.14	49.03	49.30	49.06	49.37	49.20	49.24	49.14	48.97	49.09	48.80	49.02	49.02	49.14	48.99	48.88	49.01	49.11	49.03	49.00	48.90	49.06	49.12	90908	85231	84547	90400	81140	85113	83959	88971	87915	84089	82423	75178	79073	79486	84000	77079	74713	71489	71941	73369	76472	72320	74780	66762	84.5	88.0	89.9	85.3	89.4	84.1	87.0	86.3	88.0	90.9	88.9	93.8	90.0	90.0	88.0	90.6	92.4	90.2	88.5	89.9	90.4	92.1	89.4	88.3
2/2/2026	8:54:07 PM	134145572473613115	4:04:32	49.34	49.13	49.02	49.30	49.06	49.36	49.20	49.24	49.14	48.95	49.08	48.80	49.00	49.01	49.14	48.99	48.86	48.99	49.09	49.02	48.99	48.90	49.06	49.12	90902	85285	84515	90405	81203	85209	84002	89054	88071	84072	82455	75198	79093	79336	83973	77273	74569	71341	71978	73248	76437	72419	74860	66800	84.6	88.2	90.0	85.3	89.4	84.3	87.0	86.3	88.0	91.2	89.0	93.8	90.4	90.2	88.0	90.6	92.8	90.6	88.9	90.0	90.6	92.1	89.4	88.3
2/2/2026	8:54:37 PM	134145572773612815	4:05:02	49.34	49.14	49.03	49.31	49.07	49.37	49.22	49.24	49.15	48.96	49.08	48.80	49.01	49.02	49.14	48.99	48.88	49.02	49.09	49.02	49.00	48.91	49.06	49.12	90899	85256	84366	90454	81229	85209	83974	89084	87907	84083	82516	75300	79193	79344	83837	77154	74690	71424	72096	73312	76554	72380	74873	66773	84.6	88.0	89.9	85.1	89.2	84.1	86.7	86.3	87.8	91.1	89.0	93.8	90.2	90.0	88.0	90.6	92.4	90.0	88.9	90.0	90.4	91.9	89.4	88.3
