LW5,EU825124.1_Skistodiaptomus_pallidus,93.333,15,1,0,664,678,113,127,6.4,23.8
LW5,EU825110.1_Skistodiaptomus_pallidus,80.787,635,122,0,40,674,1,635,1.00e-174,603
LW5,EU825110.1_Skistodiaptomus_pallidus,79.310,29,6,0,277,305,490,518,0.52,26.5
LW5,EU825110.1_Skistodiaptomus_pallidus,93.750,16,1,0,580,595,265,250,1.8,25.6
LW5,EU825122.1_Skistodiaptomus_pallidus,80.945,635,121,0,40,674,1,635,1.22e-173,600
LW5,EU825122.1_Skistodiaptomus_pallidus,93.333,15,1,0,664,678,113,127,6.4,23.8
LW5,EU825103.1_Skistodiaptomus_pallidus,80.630,635,123,0,40,674,1,635,1.22e-173,600
LW5,EU825103.1_Skistodiaptomus_pallidus,79.310,29,6,0,277,305,490,518,0.52,26.5
LW5,EU825109.1_Skistodiaptomus_pallidus,80.157,635,126,0,40,674,1,635,9.38e-169,584
LW5,EU825109.1_Skistodiaptomus_pallidus,79.310,29,6,0,277,305,490,518,0.52,26.5
LW5,EU825109.1_Skistodiaptomus_pallidus,93.750,16,1,0,580,595,265,250,1.8,25.6
LW5,Leptodiaptomus_sicilis_11,79.877,651,129,2,31,680,35,684,3.27e-168,581
LW5,Leptodiaptomus_sicilis_11,93.333,15,1,0,62,76,83,69,6.4,23.8
LW5,Leptodiaptomus_sicilis_11,80.000,25,5,0,650,674,169,193,6.4,23.8
LW5,Leptodiaptomus_sicilis_11,100.000,12,0,0,267,278,670,681,6.4,22.9
LW5,Leptodiaptomus_sicilis_10,79.225,645,134,0,1,645,5,649,2.52e-163,566
LW5,Leptodiaptomus_sicilis_10,93.333,15,1,0,62,76,83,69,6.4,23.8
LW5,Leptodiaptomus_sicilis_10,80.000,25,5,0,650,674,169,193,6.4,23.8
LW5,Leptodiaptomus_sicilis_14,79.095,641,134,0,1,641,5,645,1.07e-161,560
LW5,Leptodiaptomus_sicilis_14,93.333,15,1,0,62,76,83,69,6.4,23.8
LW5,Leptodiaptomus_sicilis_14,80.000,25,5,0,650,674,169,193,6.4,23.8
LW5,Leptodiaptomus_sicilis_1,79.070,645,135,0,1,645,5,649,3.73e-161,559
LW5,Leptodiaptomus_sicilis_1,93.333,15,1,0,62,76,83,69,6.4,23.8
LW5,Leptodiaptomus_sicilis_1,80.000,25,5,0,650,674,169,193,6.4,23.8
LW5,Leptodiaptomus_sicilis_5,79.055,635,133,0,2,636,6,640,1.59e-159,554
LW5,Leptodiaptomus_sicilis_5,93.333,15,1,0,62,76,83,69,6.4,23.8
LW5,Leptodiaptomus_sicilis_5,80.000,25,5,0,650,674,169,193,6.4,23.8
LW5,EU582584.1_Skistodiaptomus_oregonensis,78.571,658,141,0,12,669,1,658,5.54e-159,552
LW5,EU582584.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
LW5,OP830150.1_Skistodiaptomus_oregonensis,78.539,657,141,0,13,669,2,658,1.93e-158,550
LW5,OP830150.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
LW5,EU582582.1_Skistodiaptomus_oregonensis,78.539,657,141,0,13,669,2,658,1.93e-158,550
LW5,EU582582.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
LW5,EU582585.1_Skistodiaptomus_oregonensis,78.539,657,141,0,13,669,2,658,1.93e-158,550
LW5,EU582585.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
LW5,EU582586.1_Skistodiaptomus_oregonensis,78.539,657,141,0,13,669,2,658,1.93e-158,550
LW5,EU582586.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
LW5,EU582586.1_Skistodiaptomus_oregonensis,88.235,17,2,0,230,246,278,294,6.4,22.9
LW5,MG448767.1_Skistodiaptomus_oregonensis,78.593,654,140,0,16,669,3,656,1.93e-158,549
LW5,MG448767.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,254,265,6.4,22.9
LW5,MG449292.1_Skistodiaptomus_oregonensis,78.593,654,140,0,16,669,1,654,1.93e-158,549
LW5,MG449292.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,252,263,6.4,22.9
LW5,MG450049.1_Skistodiaptomus_oregonensis,78.528,652,140,0,18,669,1,652,2.36e-157,546
LW5,MG450049.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,250,261,6.4,22.9
LW5,OP830045.1_Skistodiaptomus_oregonensis,78.387,657,142,0,13,669,2,658,2.36e-157,545
LW5,OP830045.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
LW5,EU582580.1_Skistodiaptomus_oregonensis,78.387,657,142,0,13,669,2,658,2.36e-157,545
LW5,EU582580.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
LW5,EU582581.1_Skistodiaptomus_oregonensis,78.387,657,142,0,13,669,2,658,2.36e-157,545
LW5,EU582581.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
LW5,EU582583.1_Skistodiaptomus_oregonensis,78.387,657,142,0,13,669,2,658,2.36e-157,545
LW5,EU582583.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
LW5,Leptodiaptomus_sicilis_3,78.639,632,135,0,7,638,11,642,8.22e-157,545
LW5,Leptodiaptomus_sicilis_3,93.333,15,1,0,62,76,83,69,6.4,23.8
LW5,Leptodiaptomus_sicilis_3,80.000,25,5,0,650,674,169,193,6.4,23.8
LW5,KM611481.1_Skistodiaptomus_oregonensis,78.495,651,140,0,19,669,8,658,8.22e-157,544
LW5,KM611481.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
LW5,KM611778.1_Skistodiaptomus_oregonensis,78.495,651,140,0,19,669,8,658,8.22e-157,544
LW5,KM611778.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
LW5,EU582588.1_Skistodiaptomus_oregonensis,78.495,651,140,0,19,669,8,658,8.22e-157,544
LW5,EU582588.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
LW5,EU582589.1_Skistodiaptomus_oregonensis,78.495,651,140,0,19,669,8,658,8.22e-157,544
LW5,EU582589.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
LW5,AY275439.1_Skistodiaptomus_oregonensis,78.495,651,140,0,19,669,8,658,8.22e-157,544
LW5,AY275439.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
LW5,KM611575.1_Skistodiaptomus_oregonensis,78.495,651,140,0,19,669,8,658,8.22e-157,544
LW5,KM611575.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
LW5,EU582590.1_Skistodiaptomus_oregonensis,78.234,657,143,0,13,669,2,658,1.00e-155,541
LW5,EU582590.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
LW5,EU582592.1_Skistodiaptomus_oregonensis,78.234,657,143,0,13,669,2,658,1.00e-155,541
LW5,EU582592.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
LW5,EU582593.1_Skistodiaptomus_oregonensis,78.234,657,143,0,13,669,2,658,1.00e-155,541
LW5,EU582593.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
LW5,OP830126.1_Skistodiaptomus_oregonensis,78.234,657,143,0,13,669,2,658,1.00e-155,541
LW5,OP830169.1_Skistodiaptomus_oregonensis,78.234,657,143,0,13,669,2,658,1.00e-155,541
LW5,OP830169.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
LW5,MG315696.1_Skistodiaptomus_oregonensis,78.341,651,141,0,19,669,8,658,3.50e-155,539
LW5,MG315696.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
LW5,MG448854.1_Skistodiaptomus_oregonensis,78.505,642,138,0,28,669,1,642,1.22e-154,536
LW5,MG448854.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,240,251,6.4,22.9
LW5,MG448921.1_Skistodiaptomus_oregonensis,78.505,642,138,0,25,666,2,643,1.22e-154,536
LW5,MG448921.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,244,255,6.4,22.9
LW5,OP830239.1_Skistodiaptomus_oregonensis,78.082,657,144,0,13,669,2,658,1.22e-154,536
LW5,OP830239.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
LW5,EU582587.1_Skistodiaptomus_oregonensis,78.187,651,142,0,19,669,8,658,4.26e-154,535
LW5,EU582587.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
LW5,KM611585.1_Skistodiaptomus_oregonensis,78.187,651,142,0,19,669,8,658,4.26e-154,535
LW5,KM611585.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
LW5,EU582591.1_Skistodiaptomus_oregonensis,77.778,657,146,0,13,669,2,658,6.32e-152,527
LW5,EU582591.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,256,267,6.4,22.9
LW5,MG313159.1_Skistodiaptomus_oregonensis,77.880,651,144,0,19,669,8,658,2.21e-151,526
LW5,Leptodiaptomus_sicilis_13,78.219,629,137,0,1,629,5,633,7.70e-151,525
LW5,Leptodiaptomus_sicilis_13,93.333,15,1,0,62,76,83,69,6.4,23.8
LW5,Leptodiaptomus_sicilis_13,80.000,25,5,0,650,674,169,193,6.4,23.8
LW5,MG450128.1_Skistodiaptomus_oregonensis,77.916,643,142,0,16,658,3,645,9.38e-150,520
LW5,MG450128.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,254,265,6.4,22.9
LW5,OP830097.1_Limnocalanus_macrurus,78.317,618,134,0,12,629,1,618,4.86e-147,511
LW5,MG450042.1_Skistodiaptomus_oregonensis,77.837,564,125,0,64,627,1,564,1.14e-129,454
LW5,MG450042.1_Skistodiaptomus_oregonensis,100.000,12,0,0,666,677,204,215,6.4,22.9
LW5,Leptodiaptomus_sicilis_12,71.210,653,188,0,28,680,32,684,2.52e-125,440
LW5,Leptodiaptomus_sicilis_12,80.000,25,5,0,650,674,169,193,6.4,23.8
LW5,Leptodiaptomus_sicilis_12,100.000,12,0,0,267,278,670,681,6.4,22.9
LW6,MZ964919.1_Skistodiaptomus_reighardi,99.057,636,6,0,7,642,1,636,0.0,1131
LW6,MZ964920.1_Skistodiaptomus_reighardi,98.578,633,9,0,10,642,1,633,0.0,1113
LW6,EU582578.1_Skistodiaptomus_carolinensis,82.243,642,114,0,1,642,17,658,0.0,655
LW6,EU825111.1_Skistodiaptomus_pallidus,82.205,635,113,0,13,647,1,635,0.0,647
LW6,EU825113.1_Skistodiaptomus_pallidus,82.205,635,113,0,13,647,1,635,0.0,647
LW6,EU825116.1_Skistodiaptomus_pallidus,82.205,635,113,0,13,647,1,635,0.0,647
LW6,MG449059.1_Skistodiaptomus_pallidus,81.931,642,116,0,1,642,17,658,0.0,646
LW6,MG449506.1_Skistodiaptomus_pallidus,81.931,642,116,0,1,642,17,658,0.0,646
LW6,MG450131.1_Skistodiaptomus_pallidus,81.931,642,116,0,1,642,17,658,0.0,646
LW6,OP830237.1_Skistodiaptomus_reighardi,81.931,642,116,0,1,642,17,658,0.0,646
LW6,OP830237.1_Skistodiaptomus_reighardi,79.310,29,6,0,250,278,518,546,0.50,26.5
LW6,EU582596.1_Skistodiaptomus_pallidus,81.931,642,116,0,1,642,17,658,0.0,646
LW6,EU582597.1_Skistodiaptomus_pallidus,81.931,642,116,0,1,642,17,658,0.0,646
LW6,EU582598.1_Skistodiaptomus_pallidus,81.931,642,116,0,1,642,17,658,0.0,646
LW6,EU582610.1_Skistodiaptomus_reighardi,81.931,642,116,0,1,642,17,658,0.0,646
LW6,EU582610.1_Skistodiaptomus_reighardi,79.310,29,6,0,250,278,518,546,0.50,26.5
LW6,EU582611.1_Skistodiaptomus_reighardi,81.931,642,116,0,1,642,17,658,0.0,646
LW6,EU582611.1_Skistodiaptomus_reighardi,79.310,29,6,0,250,278,518,546,0.50,26.5
LW6,MG450145.1_Skistodiaptomus_pallidus,81.931,642,116,0,1,642,17,658,0.0,646
LW6,OP829913.1_Skistodiaptomus_reighardi,81.931,642,116,0,1,642,17,658,0.0,646
LW6,OP829913.1_Skistodiaptomus_reighardi,79.310,29,6,0,250,278,518,546,0.50,26.5
LW6,OP830080.1_Skistodiaptomus_reighardi,81.931,642,116,0,1,642,17,658,0.0,646
LW6,OP830080.1_Skistodiaptomus_reighardi,79.310,29,6,0,250,278,518,546,0.50,26.5
LW6,EU825115.1_Skistodiaptomus_pallidus,82.047,635,114,0,13,647,1,635,0.0,643
LW6,EU825127.1_Skistodiaptomus_pallidus,82.047,635,114,0,13,647,1,635,0.0,643
LW6,EU825128.1_Skistodiaptomus_pallidus,82.047,635,114,0,13,647,1,635,0.0,643
LW6,EU825106.1_Skistodiaptomus_pallidus,82.047,635,114,0,13,647,1,635,0.0,643
LW6,EU825112.1_Skistodiaptomus_pallidus,82.047,635,114,0,13,647,1,635,0.0,643
LW6,EU825117.1_Skistodiaptomus_pallidus,82.047,635,114,0,13,647,1,635,0.0,643
LW6,AY275440.1_Skistodiaptomus_pallidus,81.776,642,117,0,1,642,16,657,0.0,642
LW6,AY275442.1_Skistodiaptomus_reighardi,81.776,642,117,0,1,642,17,658,0.0,642
LW6,AY275442.1_Skistodiaptomus_reighardi,79.310,29,6,0,250,278,518,546,0.50,26.5
LW6,OP829965.1_Skistodiaptomus_reighardi,81.776,642,117,0,1,642,17,658,0.0,642
LW6,OP829965.1_Skistodiaptomus_reighardi,79.310,29,6,0,250,278,518,546,0.50,26.5
LW6,OP830261.1_Skistodiaptomus_reighardi,81.776,642,117,0,1,642,17,658,0.0,642
LW6,OP830261.1_Skistodiaptomus_reighardi,79.310,29,6,0,250,278,518,546,0.50,26.5
LW6,EU582599.1_Skistodiaptomus_pallidus,81.776,642,117,0,1,642,17,658,0.0,642
LW6,OP830085.1_Skistodiaptomus_reighardi,81.776,642,117,0,1,642,17,658,0.0,642
LW6,OP830085.1_Skistodiaptomus_reighardi,79.310,29,6,0,250,278,518,546,0.50,26.5
LW6,EU825107.1_Skistodiaptomus_pallidus,81.890,635,115,0,13,647,1,635,0.0,638
LW6,EU825114.1_Skistodiaptomus_pallidus,81.890,635,115,0,13,647,1,635,0.0,638
LW6,EU825126.1_Skistodiaptomus_pallidus,81.890,635,115,0,13,647,1,635,0.0,638
LW6,OP830112.1_Skistodiaptomus_reighardi,81.620,642,118,0,1,642,17,658,0.0,637
LW6,OP830112.1_Skistodiaptomus_reighardi,79.310,29,6,0,250,278,518,546,0.50,26.5
LW6,OP830290.1_Skistodiaptomus_reighardi,81.620,642,118,0,1,642,17,658,0.0,637
LW6,OP830290.1_Skistodiaptomus_reighardi,79.310,29,6,0,250,278,518,546,0.50,26.5
LW6,MZ964931.1_Skistodiaptomus_pallidus,81.833,633,115,0,10,642,3,635,0.0,636
LW6,EU825125.1_Skistodiaptomus_pallidus,81.732,635,116,0,13,647,1,635,0.0,634
LW6,MZ964918.1_Skistodiaptomus_pallidus,81.775,631,115,0,12,642,1,631,0.0,631
LW6,MZ964917.1_Skistodiaptomus_pallidus,82.022,623,112,0,20,642,4,626,0.0,628
LW6,EU582605.1_Skistodiaptomus_pygmaeus,80.997,642,122,0,1,642,17,658,1.24e-179,619
LW6,EU582606.1_Skistodiaptomus_pygmaeus,80.997,642,122,0,1,642,17,658,1.24e-179,619
LW6,EU582608.1_Skistodiaptomus_pygmaeus,80.997,642,122,0,1,642,17,658,1.24e-179,619
LW6,EU582608.1_Skistodiaptomus_pygmaeus,81.818,33,4,2,557,589,289,259,0.50,26.5
LW6,EU582609.1_Skistodiaptomus_pygmaeus,80.997,642,122,0,1,642,17,658,1.24e-179,619
LW6,AY275438.1_Skistodiaptomus_mississippiensis,80.841,642,123,0,1,642,17,658,5.28e-178,615
LW6,AY275438.1_Skistodiaptomus_mississippiensis,88.889,18,2,0,616,633,491,474,1.7,24.7
LW6,EU582579.1_Skistodiaptomus_mississippiensis,80.685,642,124,0,1,642,17,658,6.43e-177,610
LW6,EU582579.1_Skistodiaptomus_mississippiensis,88.889,18,2,0,616,633,491,474,1.7,24.7
LW6,EU582607.1_Skistodiaptomus_pygmaeus,80.685,642,124,0,1,642,17,658,6.43e-177,610
LW6,EU825120.1_Skistodiaptomus_pallidus,80.721,638,117,2,13,647,1,635,9.54e-175,604
LW6,EU825120.1_Skistodiaptomus_pallidus,100.000,13,0,0,557,569,261,249,1.7,24.7
LW6,EU825120.1_Skistodiaptomus_pallidus,81.818,22,4,0,337,358,263,242,6.1,22.9
LW6,EU825104.1_Skistodiaptomus_pallidus,80.630,635,123,0,13,647,1,635,9.54e-175,604
LW6,EU825104.1_Skistodiaptomus_pallidus,79.310,29,6,0,250,278,490,518,0.50,26.5
LW6,AY275437.1_Skistodiaptomus_carolinensis,81.561,602,111,0,1,602,16,617,9.54e-175,603
LW6,EU825102.1_Skistodiaptomus_pallidus,80.630,635,123,0,13,647,1,635,3.33e-174,602
LW6,EU825102.1_Skistodiaptomus_pallidus,79.310,29,6,0,250,278,490,518,0.50,26.5
LW6,EU825105.1_Skistodiaptomus_pallidus,80.630,635,123,0,13,647,1,635,3.33e-174,602
LW6,EU825105.1_Skistodiaptomus_pallidus,79.310,29,6,0,250,278,490,518,0.50,26.5
LW6,EU825105.1_Skistodiaptomus_pallidus,93.750,16,1,0,553,568,265,250,1.7,25.6
LW6,EU582603.1_Skistodiaptomus_pygmaeus,80.374,642,126,0,1,642,17,658,3.33e-174,601
LW6,AY275441.1_Skistodiaptomus_pygmaeus,80.374,642,126,0,1,642,17,658,3.33e-174,601
LW6,AY275441.1_Skistodiaptomus_pygmaeus,81.818,22,4,0,337,358,291,270,6.1,22.9
LW6,AY275441.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,558,569,288,277,6.1,22.9
LW6,EU825118.1_Skistodiaptomus_pallidus,80.472,635,124,0,13,647,1,635,1.16e-173,600
LW6,EU825118.1_Skistodiaptomus_pallidus,79.310,29,6,0,250,278,490,518,0.50,26.5
LW6,EU825118.1_Skistodiaptomus_pallidus,93.750,16,1,0,553,568,265,250,1.7,25.6
LW6,EU825119.1_Skistodiaptomus_pallidus,80.564,638,118,2,13,647,1,635,1.16e-173,600
LW6,EU825119.1_Skistodiaptomus_pallidus,100.000,13,0,0,557,569,261,249,1.7,24.7
LW6,EU825119.1_Skistodiaptomus_pallidus,81.818,22,4,0,337,358,263,242,6.1,22.9
LW6,EU825121.1_Skistodiaptomus_pallidus,80.564,638,118,2,13,647,1,635,1.16e-173,600
LW6,EU825121.1_Skistodiaptomus_pallidus,100.000,13,0,0,557,569,261,249,1.7,24.7
LW6,EU825121.1_Skistodiaptomus_pallidus,81.818,22,4,0,337,358,263,242,6.1,22.9
LW6,EU825129.1_Skistodiaptomus_pallidus,80.564,638,118,2,13,647,1,635,1.16e-173,600
LW6,EU825129.1_Skistodiaptomus_pallidus,100.000,13,0,0,557,569,261,249,1.7,24.7
LW6,EU825129.1_Skistodiaptomus_pallidus,81.818,22,4,0,337,358,263,242,6.1,22.9
LW6,EU825132.1_Skistodiaptomus_pallidus,80.564,638,118,2,13,647,1,635,1.16e-173,600
LW6,EU825132.1_Skistodiaptomus_pallidus,100.000,13,0,0,557,569,261,249,1.7,24.7
LW6,EU825132.1_Skistodiaptomus_pallidus,81.818,22,4,0,337,358,263,242,6.1,22.9
LW6,EU825130.1_Skistodiaptomus_pallidus,80.564,638,118,2,13,647,1,635,1.16e-173,600
LW6,EU825130.1_Skistodiaptomus_pallidus,100.000,13,0,0,557,569,261,249,1.7,24.7
LW6,EU825130.1_Skistodiaptomus_pallidus,81.818,22,4,0,337,358,263,242,6.1,22.9
LW6,EU825131.1_Skistodiaptomus_pallidus,80.564,638,118,2,13,647,1,635,1.16e-173,600
LW6,EU825131.1_Skistodiaptomus_pallidus,100.000,13,0,0,557,569,261,249,1.7,24.7
LW6,EU825131.1_Skistodiaptomus_pallidus,81.818,22,4,0,337,358,263,242,6.1,22.9
LW6,EU582600.1_Skistodiaptomus_pallidus,80.218,642,127,0,1,642,17,658,1.42e-172,597
LW6,EU582602.1_Skistodiaptomus_pallidus,80.218,642,127,0,1,642,17,658,1.42e-172,597
LW6,EU582594.1_Skistodiaptomus_pallidus,80.155,645,122,2,1,642,17,658,4.94e-172,594
LW6,EU582594.1_Skistodiaptomus_pallidus,100.000,13,0,0,557,569,289,277,1.7,24.7
LW6,EU582594.1_Skistodiaptomus_pallidus,81.818,22,4,0,337,358,291,270,6.1,22.9
LW6,EU825123.1_Skistodiaptomus_pallidus,80.315,635,125,0,13,647,1,635,1.72e-171,593
LW6,EU825124.1_Skistodiaptomus_pallidus,80.315,635,125,0,13,647,1,635,1.72e-171,593
LW6,EU582601.1_Skistodiaptomus_pallidus,80.062,642,128,0,1,642,17,658,1.72e-171,592
LW6,EU582604.1_Skistodiaptomus_pygmaeus,80.062,642,128,0,1,642,17,658,1.72e-171,592
LW6,EU825108.1_Skistodiaptomus_pallidus,80.157,635,126,0,13,647,1,635,6.02e-171,591
LW6,EU825108.1_Skistodiaptomus_pallidus,79.310,29,6,0,250,278,490,518,0.50,26.5
LW6,EU825108.1_Skistodiaptomus_pallidus,93.750,16,1,0,553,568,265,250,1.7,25.6
LW6,EU582595.1_Skistodiaptomus_pallidus,80.000,645,123,2,1,642,17,658,2.10e-170,590
LW6,EU582595.1_Skistodiaptomus_pallidus,100.000,13,0,0,557,569,289,277,1.7,24.7
LW6,EU582595.1_Skistodiaptomus_pallidus,81.818,22,4,0,337,358,291,270,6.1,22.9
LW6,EU825122.1_Skistodiaptomus_pallidus,80.157,635,126,0,13,647,1,635,2.10e-170,589
LW6,EU825110.1_Skistodiaptomus_pallidus,79.843,635,128,0,13,647,1,635,7.33e-170,587
LW6,EU825110.1_Skistodiaptomus_pallidus,79.310,29,6,0,250,278,490,518,0.50,26.5
LW6,EU825110.1_Skistodiaptomus_pallidus,93.750,16,1,0,553,568,265,250,1.7,25.6
LW6,EU825103.1_Skistodiaptomus_pallidus,79.685,635,129,0,13,647,1,635,8.94e-169,583
LW6,EU825103.1_Skistodiaptomus_pallidus,79.310,29,6,0,250,278,490,518,0.50,26.5
LW6,Leptodiaptomus_sicilis_8,79.045,649,136,0,1,649,32,680,1.33e-166,576
LW6,Leptodiaptomus_sicilis_8,80.000,25,5,0,623,647,169,193,6.1,23.8
LW6,Leptodiaptomus_sicilis_8,100.000,12,0,0,240,251,670,681,6.1,22.9
LW6,Leptodiaptomus_sicilis_7,79.045,649,136,0,1,649,32,680,4.63e-166,574
LW6,Leptodiaptomus_sicilis_7,80.000,25,5,0,623,647,169,193,6.1,23.8
LW6,Leptodiaptomus_sicilis_7,100.000,12,0,0,240,251,670,681,6.1,22.9
LW6,Leptodiaptomus_sicilis_4,79.045,649,136,0,1,649,32,680,4.63e-166,574
LW6,Leptodiaptomus_sicilis_4,80.000,25,5,0,623,647,169,193,6.1,23.8
LW6,Leptodiaptomus_sicilis_4,100.000,12,0,0,240,251,670,681,6.1,22.9
LW6,Leptodiaptomus_sicilis_9,78.891,649,137,0,1,649,32,680,1.62e-165,573
LW6,Leptodiaptomus_sicilis_9,80.000,25,5,0,623,647,169,193,6.1,23.8
LW6,Leptodiaptomus_sicilis_9,100.000,12,0,0,240,251,670,681,6.1,22.9
LW6,Leptodiaptomus_sicilis_6,78.891,649,137,0,1,649,32,680,1.62e-165,573
LW6,Leptodiaptomus_sicilis_6,80.000,25,5,0,623,647,169,193,6.1,23.8
LW6,Leptodiaptomus_sicilis_6,100.000,12,0,0,240,251,670,681,6.1,22.9
LW6,Leptodiaptomus_sicilis_2,78.737,649,138,0,1,649,32,680,1.97e-164,569
LW6,Leptodiaptomus_sicilis_2,80.000,25,5,0,623,647,169,193,6.1,23.8
LW6,Leptodiaptomus_sicilis_2,100.000,12,0,0,240,251,670,681,6.1,22.9
LW6,EU825109.1_Skistodiaptomus_pallidus,79.213,635,132,0,13,647,1,635,6.87e-164,568
LW6,EU825109.1_Skistodiaptomus_pallidus,79.310,29,6,0,250,278,490,518,0.50,26.5
LW6,EU825109.1_Skistodiaptomus_pallidus,93.750,16,1,0,553,568,265,250,1.7,25.6
LW6,Leptodiaptomus_sicilis_11,78.980,647,134,2,4,649,35,680,2.92e-162,563
LW6,Leptodiaptomus_sicilis_11,80.000,25,5,0,623,647,169,193,6.1,23.8
LW6,Leptodiaptomus_sicilis_11,100.000,12,0,0,240,251,670,681,6.1,22.9
LW6,Leptodiaptomus_sicilis_10,78.479,618,133,0,1,618,32,649,1.42e-153,533
LW6,Leptodiaptomus_sicilis_10,80.000,25,5,0,623,647,169,193,6.1,23.8
LW6,Leptodiaptomus_sicilis_14,78.339,614,133,0,1,614,32,645,2.10e-151,526
LW6,Leptodiaptomus_sicilis_14,80.000,25,5,0,623,647,169,193,6.1,23.8
LW6,Leptodiaptomus_sicilis_1,78.317,618,134,0,1,618,32,649,2.10e-151,526
LW6,Leptodiaptomus_sicilis_1,80.000,25,5,0,623,647,169,193,6.1,23.8
LW6,MG450049.1_Skistodiaptomus_oregonensis,77.726,642,143,0,1,642,11,652,2.10e-151,526
LW6,MG448767.1_Skistodiaptomus_oregonensis,77.726,642,143,0,1,642,15,656,7.34e-151,525
LW6,MG448854.1_Skistodiaptomus_oregonensis,77.726,642,143,0,1,642,1,642,7.34e-151,525
LW6,KM611481.1_Skistodiaptomus_oregonensis,77.726,642,143,0,1,642,17,658,7.34e-151,525
LW6,KM611778.1_Skistodiaptomus_oregonensis,77.726,642,143,0,1,642,17,658,7.34e-151,525
LW6,OP830150.1_Skistodiaptomus_oregonensis,77.726,642,143,0,1,642,17,658,7.34e-151,525
LW6,EU582583.1_Skistodiaptomus_oregonensis,77.726,642,143,0,1,642,17,658,7.34e-151,525
LW6,EU582584.1_Skistodiaptomus_oregonensis,77.726,642,143,0,1,642,17,658,7.34e-151,525
LW6,EU582585.1_Skistodiaptomus_oregonensis,77.726,642,143,0,1,642,17,658,7.34e-151,525
LW6,EU582586.1_Skistodiaptomus_oregonensis,77.726,642,143,0,1,642,17,658,7.34e-151,525
LW6,EU582586.1_Skistodiaptomus_oregonensis,88.235,17,2,0,203,219,278,294,6.1,22.9
LW6,EU582588.1_Skistodiaptomus_oregonensis,77.726,642,143,0,1,642,17,658,7.34e-151,525
LW6,EU582589.1_Skistodiaptomus_oregonensis,77.726,642,143,0,1,642,17,658,7.34e-151,525
LW6,AY275439.1_Skistodiaptomus_oregonensis,77.726,642,143,0,1,642,17,658,7.34e-151,525
LW6,MG449292.1_Skistodiaptomus_oregonensis,77.726,642,143,0,1,642,13,654,7.34e-151,525
LW6,KM611575.1_Skistodiaptomus_oregonensis,77.726,642,143,0,1,642,17,658,7.34e-151,525
LW6,Leptodiaptomus_sicilis_5,78.325,609,132,0,1,609,32,640,2.56e-150,522
LW6,Leptodiaptomus_sicilis_5,80.000,25,5,0,623,647,169,193,6.1,23.8
LW6,Leptodiaptomus_sicilis_3,78.069,611,134,0,1,611,32,642,2.56e-150,522
LW6,Leptodiaptomus_sicilis_3,80.000,25,5,0,623,647,169,193,6.1,23.8
LW6,MG315696.1_Skistodiaptomus_oregonensis,77.570,642,144,0,1,642,17,658,8.94e-150,520
LW6,OP830045.1_Skistodiaptomus_oregonensis,77.570,642,144,0,1,642,17,658,8.94e-150,520
